"Source","Station","Latitude","Longitude","Date","Datetime","Depth","Tide","Microcystis","Secchi","Temperature","Temperature_bottom","Conductivity","Notes","Field_coords","Chlorophyll","Sample_depth_surface","Sample_depth_bottom","Salinity","MonthYear","Year","StationID","Month","Season","Time","Noon_diff","SubRegion","Julian_day","Month_fac","Source_fac","Year_fac","Date_num","Time_num","Group","Date_num_s","Longitude_s","Latitude_s","Time_num_s","Year_s","Julian_day_s","WaterYear","x","y"
"STN","501",38.0725,-122.025194444444,2012-06-27 00:00:00,2012-06-27 12:32:00,10.0584,"Ebb",2,52,20.8,20.1,10060,NA,FALSE,NA,NA,NA,5.66371863175633,2012-06-01,2012,"STN 501",6,"Summer",12:32:00.0,1920,"Mid Suisun Bay",179,"6","STN","2012",1340780400,45120,1,0.407174139386098,-1.28715103300366,-0.311150586143734,0.290342562324101,0.41497977459627,-0.222832634539685,2012,585501.994795536,4214307.6440272
"STN","508",38.0455,-121.918805555556,2012-06-27 00:00:00,2012-06-27 09:23:00,12.8016,"Flood",1,48,20.1,19.9,4328,NA,FALSE,NA,NA,NA,2.29859779816418,2012-06-01,2012,"STN 508",6,"Summer",09:23:00.0,9420,"Confluence",179,"6","STN","2012",1340780400,33780,1,0.407174139386098,-0.666516332208716,-0.609582594441874,-0.74446973499715,0.41497977459627,-0.222832634539685,2012,594868.670806615,4211415.03758594
"STN","513",38.0583055555556,-121.868,2012-06-27 00:00:00,2012-06-27 07:50:00,15.24,"Flood",2,44,19.8,19.2,1504,NA,FALSE,NA,NA,NA,0.753960754876874,2012-06-01,2012,"STN 513",6,"Summer",07:50:00.0,15000,"Confluence",179,"6","STN","2012",1340780400,28200,1,0.407174139386098,-0.370134904596586,-0.468042310670846,-1.25366308764729,0.41497977459627,-0.222832634539685,2012,599309.401931931,4212888.99033495
"STN","519",38.0723055555556,-121.959694444444,2012-06-27 00:00:00,2012-06-27 10:28:00,2.1336,"Flood",2,41,20.7,19.9,7390,NA,FALSE,NA,NA,NA,4.06724876777458,2012-06-01,2012,"STN 519",6,"Summer",10:28:00.0,5520,"Honker Bay",179,"6","STN","2012",1340780400,37680,1,0.407174139386098,-0.905047475699644,-0.313299787849603,-0.388581907876085,0.41497977459627,-0.222832634539685,2012,591247.510263885,4214348.3773032
"STN","801",38.0436944444444,-121.844,2012-06-27 00:00:00,2012-06-27 07:15:00,6.7056,"Flood",2,64,19.9,19.6,906,NA,FALSE,NA,NA,NA,0.444444709310459,2012-06-01,2012,"STN 801",6,"Summer",07:15:00.0,17100,"Confluence",179,"6","STN","2012",1340780400,26100,1,0.407174139386098,-0.230127494286681,-0.629539467424777,-1.44529499455863,0.41497977459627,-0.222832634539685,2012,601435.134079664,4211293.68318668
"STN","418",38.0648055555556,-122.097805555556,2012-06-28 00:00:00,2012-06-28 11:03:00,10.0584,"High Slack",1,53,19.7,20.1,18250,NA,FALSE,NA,NA,NA,10.7861997432368,2012-06-01,2012,"STN 418",6,"Summer",11:03:00.0,3420,"West Suisun Bay",180,"6","STN","2012",1340866800,39780,1,0.407430588569774,-1.71073826743665,-0.396197567932476,-0.196950000964742,0.41497977459627,-0.212503708000482,2012,579141.297640246,4213389.55608271
"STN","602",38.114,-122.046194444444,2012-06-28 00:00:00,2012-06-28 10:23:00,1.8288,"Flood",1,45,20.1,20,13050,NA,FALSE,NA,NA,NA,7.49856846277208,2012-06-01,2012,"STN 602",6,"Summer",10:23:00.0,5820,"Grizzly Bay",180,"6","STN","2012",1340866800,37380,1,0.407430588569774,-1.40965751702483,0.147550463647706,-0.415957894577705,0.41497977459627,-0.212503708000482,2012,583612.708037069,4218893.26345064
"STN","606",38.1694722222222,-122.025666666667,2012-06-28 00:00:00,2012-06-28 09:27:00,7.0104,"Flood",1,35,20.6,20.6,10650,NA,FALSE,NA,NA,NA,6.02212876230937,2012-06-01,2012,"STN 606",6,"Summer",09:27:00.0,9180,"Suisun Marsh",180,"6","STN","2012",1340866800,34020,1,0.407430588569774,-1.28990580843804,0.760687007445152,-0.722568945635854,0.41497977459627,-0.212503708000482,2012,585347.608509545,4225067.07506152
"STN","809",38.0525,-121.689194444444,2012-07-09 00:00:00,2012-07-09 07:35:00,15.24,"Flood",2,69,21.3,20.6,518,NA,FALSE,NA,NA,NA,0.249302187895049,2012-07-01,2012,"STN 809",7,"Summer",07:35:00.0,15900,"San Joaquin River at Twitchell Island",191,"7","STN","2012",1341817200,27300,1,0.410251529590213,0.672952711334845,-0.532211333031292,-1.33579104775215,0.41497977459627,-0.0988855160692442,2012,615005.566403765,4212450.98756977
"STN","902",38.0191944444444,-121.582194444444,2012-07-09 00:00:00,2012-07-09 08:49:00,6.4008,"Flood",3,200,22.8,22.6,320,NA,FALSE,NA,NA,NA,0.152103396397905,2012-07-01,2012,"STN 902",7,"Summer",08:49:00.0,11460,"Holland Cut",191,"7","STN","2012",1341817200,31740,1,0.410251529590213,1.29715241563323,-0.900338882361854,-0.930626444568169,0.41497977459627,-0.0988855160692442,2012,624450.183912721,4208893.18783248
"STN","915",37.9425,-121.5635,2012-07-09 00:00:00,2012-07-09 09:59:00,8.2296,"Flood",3,150,23.9,24.2,279,NA,FALSE,NA,NA,NA,0.132217831107467,2012-07-01,2012,"STN 915",7,"Summer",09:59:00.0,7260,"Old River",191,"7","STN","2012",1341817200,35940,1,0.410251529590213,1.4062091137103,-1.74804544091223,-0.547362630745483,0.41497977459627,-0.0988855160692442,2012,626222.531832221,4200408.33364128
"STN","704",38.0691666666667,-121.775277777778,2012-07-10 00:00:00,2012-07-10 13:36:00,7.9248,"Ebb",2,55,23.2,22.3,1830,NA,FALSE,NA,NA,NA,0.92609238575887,2012-07-01,2012,"STN 704",7,"Summer",13:36:00.0,5760,"Lower Sacramento River",192,"7","STN","2012",1341903600,48960,1,0.410507978773889,0.170773354216424,-0.347994043958353,0.640755192104842,0.41497977459627,-0.0885565895300408,2012,607428.248275337,4214197.28265145
"STN","812",38.0903055555556,-121.6405,2012-07-10 00:00:00,2012-07-10 09:07:00,6.096,"Flood",3,94,22.4,22,274,NA,FALSE,NA,NA,NA,0.129798575249461,2012-07-01,2012,"STN 812",7,"Summer",09:07:00.0,10380,"San Joaquin River at Twitchell Island",192,"7","STN","2012",1341903600,32820,1,0.410507978773889,0.957018672299294,-0.114345115650895,-0.832072892442336,0.41497977459627,-0.0885565895300408,2012,619216.650221008,4216707.30806416
"STN","815",38.08,-121.569805555556,2012-07-10 00:00:00,2012-07-10 08:19:00,5.7912,"Flood",3,140,22.2,21.6,1694,NA,FALSE,NA,NA,NA,0.854027610814979,2012-07-01,2012,"STN 815",7,"Summer",08:19:00.0,13260,"San Joaquin River at Prisoners Pt",192,"7","STN","2012",1341903600,29940,1,0.410507978773889,1.36942475938119,-0.228252806060939,-1.09488236477789,0.41497977459627,-0.0885565895300408,2012,625433.868706413,4215656.90873033
"STN","906",38.0516944444444,-121.509,2012-07-10 00:00:00,2012-07-10 07:34:00,10.668,"Flood",3,142,22.7,22.4,1869,NA,FALSE,NA,NA,NA,0.946822091213506,2012-07-01,2012,"STN 906",7,"Summer",07:34:00.0,15960,"San Joaquin River at Prisoners Pt",192,"7","STN","2012",1341903600,27240,1,0.410507978773889,1.72414260795564,-0.541115168669769,-1.34126624509248,0.41497977459627,-0.0885565895300408,2012,630817.454072735,4212599.92560875
"STN","501",38.0725,-122.025194444444,2012-07-11 00:00:00,2012-07-11 10:50:00,12.4968,"Flood",2,34,21,21.6,14300,NA,FALSE,NA,NA,NA,8.27841417490724,2012-07-01,2012,"STN 501",7,"Summer",10:50:00.0,4200,"Mid Suisun Bay",193,"7","STN","2012",1341990000,39000,1,0.410764427957566,-1.28715103300366,-0.311150586143734,-0.268127566388955,0.41497977459627,-0.0782276629908373,2012,585501.994795536,4214307.6440272
"STN","513",38.0583055555556,-121.868,2012-07-11 00:00:00,2012-07-11 08:17:00,12.4968,"Low Slack",2,32,21.3,21.2,1791,NA,FALSE,NA,NA,NA,0.905390868997143,2012-07-01,2012,"STN 513",7,"Summer",08:17:00.0,13380,"Confluence",193,"7","STN","2012",1341990000,29820,1,0.410764427957566,-0.370134904596586,-0.468042310670846,-1.10583275945854,0.41497977459627,-0.0782276629908373,2012,599309.401931931,4212888.99033495
"STN","519",38.0723055555556,-121.959694444444,2012-07-11 00:00:00,2012-07-11 09:39:00,3.6576,"Flood",2,38,21.1,20.9,8550,NA,FALSE,NA,NA,NA,4.75544000168192,2012-07-01,2012,"STN 519",7,"Summer",09:39:00.0,8460,"Honker Bay",193,"7","STN","2012",1341990000,34740,1,0.410764427957566,-0.905047475699644,-0.313299787849603,-0.656866577551965,0.41497977459627,-0.0782276629908373,2012,591247.510263885,4214348.3773032
"STN","801",38.0436944444444,-121.844,2012-07-11 00:00:00,2012-07-11 07:26:00,6.7056,"Low Slack",2,69,21.8,21.5,1223,NA,FALSE,NA,NA,NA,0.607403282988064,2012-07-01,2012,"STN 801",7,"Summer",07:26:00.0,16440,"Confluence",193,"7","STN","2012",1341990000,26760,1,0.410764427957566,-0.230127494286681,-0.629539467424777,-1.38506782381507,0.41497977459627,-0.0782276629908373,2012,601435.134079664,4211293.68318668
"STN","418",38.0648055555556,-122.097805555556,2012-07-12 00:00:00,2012-07-12 13:20:00,9.144,"Ebb",1,52,21.5,21.9,20900,NA,FALSE,NA,NA,NA,12.5021805692155,2012-07-01,2012,"STN 418",7,"Summer",13:20:00.0,4800,"West Suisun Bay",194,"7","STN","2012",1342076400,48000,1,0.411020877141242,-1.71073826743665,-0.396197567932476,0.553152034659657,0.41497977459627,-0.0678987364516339,2012,579141.297640246,4213389.55608271
"STN","602",38.114,-122.046194444444,2012-07-12 00:00:00,2012-07-12 12:12:00,2.1336,"Ebb",2,46,22.1,22.9,1511,NA,FALSE,NA,NA,NA,0.75763417215895,2012-07-01,2012,"STN 602",7,"Summer",12:12:00.0,720,"Grizzly Bay",194,"7","STN","2012",1342076400,43920,1,0.411020877141242,-1.40965751702483,0.147550463647706,0.180838615517619,0.41497977459627,-0.0678987364516339,2012,583612.708037069,4218893.26345064
"STN","606",38.1694722222222,-122.025666666667,2012-07-12 00:00:00,2012-07-12 11:12:00,8.2296,"High Slack",2,55,23.9,24.6,11220,NA,FALSE,NA,NA,NA,6.37015687291804,2012-07-01,2012,"STN 606",7,"Summer",11:12:00.0,2880,"Suisun Marsh",194,"7","STN","2012",1342076400,40320,1,0.411020877141242,-1.28990580843804,0.760687007445152,-0.147673224901826,0.41497977459627,-0.0678987364516339,2012,585347.608509545,4225067.07506152
"STN","723",38.2372222222222,-121.673055555556,2012-07-12 00:00:00,2012-07-12 09:02:00,10.9728,"Low Slack",2,52,22.6,22.5,181,NA,FALSE,NA,NA,NA,0.0850137180561286,2012-07-01,2012,"STN 723",7,"Summer",09:02:00.0,10680,"Lower Cache Slough",194,"7","STN","2012",1342076400,32520,1,0.411020877141242,0.767101212943704,1.50953028752641,-0.859448879143956,0.41497977459627,-0.0678987364516339,2012,616128.343194421,4232968.21963933
"STN","796",38.4735555555556,-121.584444444444,2012-07-12 00:00:00,2012-07-12 11:19:00,10.668,"Flood",1,56,26.3,24.2,1001,NA,FALSE,NA,NA,NA,0.492988358070303,2012-07-01,2012,"STN 796",7,"Summer",11:19:00.0,2460,"Upper Sacramento River Ship Channel",194,"7","STN","2012",1342076400,40740,1,0.411020877141242,1.28402672091665,4.12173144657973,-0.109346843519557,0.41497977459627,-0.0678987364516339,2012,623481.418007407,4259308.24064122
"STN","508",38.0455,-121.918805555556,2012-07-13 00:00:00,2012-07-13 11:26:00,17.0688,"Flood",2,54,21.5,21.5,5330,NA,FALSE,NA,NA,NA,2.8687507882525,2012-07-01,2012,"STN 508",7,"Summer",11:26:00.0,2040,"Confluence",195,"7","STN","2012",1342162800,41160,1,0.411277326324918,-0.666516332208716,-0.609582594441874,-0.0710204621372884,0.41497977459627,-0.0575698099124305,2012,594868.670806615,4211415.03758594
"STN","809",38.0525,-121.689194444444,2012-07-23 00:00:00,2012-07-23 08:37:00,15.8496,"Flood",2,72,21.6,21.3,1121,NA,FALSE,NA,NA,NA,0.554672488343222,2012-07-01,2012,"STN 809",7,"Summer",08:37:00.0,12180,"San Joaquin River at Twitchell Island",205,"7","STN","2012",1343026800,31020,1,0.413841818161681,0.672952711334845,-0.532211333031292,-0.996328812652058,0.41497977459627,0.0457194554796037,2012,615005.566403765,4212450.98756977
"STN","902",38.0191944444444,-121.582194444444,2012-07-23 00:00:00,2012-07-23 09:32:00,7.9248,"Flood",3,200,23.2,22.9,484,NA,FALSE,NA,NA,NA,0.232480892161053,2012-07-01,2012,"STN 902",7,"Summer",09:32:00.0,8880,"Holland Cut",205,"7","STN","2012",1343026800,34320,1,0.413841818161681,1.29715241563323,-0.900338882361854,-0.695192958934234,0.41497977459627,0.0457194554796037,2012,624450.183912721,4208893.18783248
"STN","915",37.9425,-121.5635,2012-07-23 00:00:00,2012-07-23 10:24:00,8.8392,"Flood",3,145,23.9,23.8,374,NA,FALSE,NA,NA,NA,0.17842411722155,2012-07-01,2012,"STN 915",7,"Summer",10:24:00.0,5760,"Old River",205,"7","STN","2012",1343026800,37440,1,0.413841818161681,1.4062091137103,-1.74804544091223,-0.410482697237381,0.41497977459627,0.0457194554796037,2012,626222.531832221,4200408.33364128
"STN","704",38.0691666666667,-121.775277777778,2012-07-24 00:00:00,2012-07-24 13:07:00,9.144,"Ebb",2,67,21.8,22.2,162,NA,FALSE,NA,NA,NA,0.075905426739833,2012-07-01,2012,"STN 704",7,"Summer",13:07:00.0,4020,"Lower Sacramento River",206,"7","STN","2012",1343113200,47220,1,0.414098267345357,0.170773354216424,-0.347994043958353,0.481974469235444,0.41497977459627,0.0560483820188071,2012,607428.248275337,4214197.28265145
"STN","723",38.2372222222222,-121.673055555556,2012-07-24 00:00:00,2012-07-24 09:14:00,11.2776,"Flood",1,110,21.1,21,124,NA,FALSE,NA,NA,NA,0.0577079134025128,2012-07-01,2012,"STN 723",7,"Summer",09:14:00.0,9960,"Lower Cache Slough",206,"7","STN","2012",1343113200,33240,1,0.414098267345357,0.767101212943704,1.50953028752641,-0.793746511060067,0.41497977459627,0.0560483820188071,2012,616128.343194421,4232968.21963933
"STN","796",38.4735555555556,-121.584444444444,2012-07-24 00:00:00,2012-07-24 11:23:00,10.668,"Ebb",1,39,22.9,22.7,948,NA,FALSE,NA,NA,NA,0.465873249563429,2012-07-01,2012,"STN 796",7,"Summer",11:23:00.0,2220,"Upper Sacramento River Ship Channel",206,"7","STN","2012",1343113200,40980,1,0.414098267345357,1.28402672091665,4.12173144657973,-0.0874460541582606,0.41497977459627,0.0560483820188071,2012,623481.418007407,4259308.24064122
"STN","812",38.0903055555556,-121.6405,2012-07-24 00:00:00,2012-07-24 09:08:00,5.4864,"Flood",3,90,21.9,21.2,563,NA,FALSE,NA,NA,NA,0.271642594187283,2012-07-01,2012,"STN 812",7,"Summer",09:08:00.0,10320,"San Joaquin River at Twitchell Island",206,"7","STN","2012",1343113200,32880,1,0.414098267345357,0.957018672299294,-0.114345115650895,-0.826597695102012,0.41497977459627,0.0560483820188071,2012,619216.650221008,4216707.30806416
"STN","815",38.08,-121.569805555556,2012-07-24 00:00:00,2012-07-24 08:22:00,4.8768,"Flood",3,110,22.1,21.3,218,NA,FALSE,NA,NA,NA,0.10278593317255,2012-07-01,2012,"STN 815",7,"Summer",08:22:00.0,13080,"San Joaquin River at Prisoners Pt",206,"7","STN","2012",1343113200,30120,1,0.414098267345357,1.36942475938119,-0.228252806060939,-1.07845677275692,0.41497977459627,0.0560483820188071,2012,625433.868706413,4215656.90873033
"STN","906",38.0516944444444,-121.509,2012-07-24 00:00:00,2012-07-24 07:33:00,11.2776,"Flood",3,133,22.1,21.8,194,NA,FALSE,NA,NA,NA,0.0912521111894609,2012-07-01,2012,"STN 906",7,"Summer",07:33:00.0,16020,"San Joaquin River at Prisoners Pt",206,"7","STN","2012",1343113200,27180,1,0.414098267345357,1.72414260795564,-0.541115168669769,-1.3467414424328,0.41497977459627,0.0560483820188071,2012,630817.454072735,4212599.92560875
"STN","501",38.0725,-122.025194444444,2012-07-25 00:00:00,2012-07-25 11:30:00,9.4488,"Ebb",2,32,20.1,19.7,13350,NA,FALSE,NA,NA,NA,7.68508404000545,2012-07-01,2012,"STN 501",7,"Summer",11:30:00.0,1800,"Mid Suisun Bay",207,"7","STN","2012",1343199600,41400,1,0.414354716529034,-1.28715103300366,-0.311150586143734,-0.0491196727759921,0.41497977459627,0.0663773085580106,2012,585501.994795536,4214307.6440272
"STN","508",38.0455,-121.918805555556,2012-07-25 00:00:00,2012-07-25 08:45:00,11.2776,"Ebb",2,42,20.8,20.2,7000,NA,FALSE,NA,NA,NA,3.83790758892935,2012-07-01,2012,"STN 508",7,"Summer",08:45:00.0,11700,"Confluence",207,"7","STN","2012",1343199600,31500,1,0.414354716529034,-0.666516332208716,-0.609582594441874,-0.952527233929465,0.41497977459627,0.0663773085580106,2012,594868.670806615,4211415.03758594
"STN","513",38.0583055555556,-121.868,2012-07-25 00:00:00,2012-07-25 07:37:00,17.3736,"High Slack",2,48,20.7,20.5,3952,NA,FALSE,NA,NA,NA,2.08717297283389,2012-07-01,2012,"STN 513",7,"Summer",07:37:00.0,15780,"Confluence",207,"7","STN","2012",1343199600,27420,1,0.414354716529034,-0.370134904596586,-0.468042310670846,-1.3248406530715,0.41497977459627,0.0663773085580106,2012,599309.401931931,4212888.99033495
"STN","519",38.0723055555556,-121.959694444444,2012-07-25 00:00:00,2012-07-25 10:17:00,2.4384,"Ebb",2,38,20.6,20.3,9760,NA,FALSE,NA,NA,NA,5.48221306696671,2012-07-01,2012,"STN 519",7,"Summer",10:17:00.0,6180,"Honker Bay",207,"7","STN","2012",1343199600,37020,1,0.414354716529034,-0.905047475699644,-0.313299787849603,-0.44880907861965,0.41497977459627,0.0663773085580106,2012,591247.510263885,4214348.3773032
"STN","801",38.0436944444444,-121.844,2012-07-25 00:00:00,2012-07-25 06:38:00,6.4008,"Flood",2,77,20.7,20.2,1604,NA,FALSE,NA,NA,NA,0.806535692144737,2012-07-01,2012,"STN 801",7,"Summer",06:38:00.0,19320,"Confluence",207,"7","STN","2012",1343199600,23880,1,0.414354716529034,-0.230127494286681,-0.629539467424777,-1.64787729615062,0.41497977459627,0.0663773085580106,2012,601435.134079664,4211293.68318668
"STN","418",38.0648055555556,-122.097805555556,2012-07-26 00:00:00,2012-07-26 12:34:00,7.9248,"Ebb",2,60,19.9,20.2,17360,NA,FALSE,NA,NA,NA,10.2157177477729,2012-07-01,2012,"STN 418",7,"Summer",12:34:00.0,2040,"West Suisun Bay",208,"7","STN","2012",1343286000,45240,1,0.41461116571271,-1.71073826743665,-0.396197567932476,0.301292957004749,0.41497977459627,0.076706235097214,2012,579141.297640246,4213389.55608271
"STN","602",38.114,-122.046194444444,2012-07-26 00:00:00,2012-07-26 11:19:00,2.7432,"Ebb",2,36,19.9,20,15320,NA,FALSE,NA,NA,NA,8.91987013378606,2012-07-01,2012,"STN 602",7,"Summer",11:19:00.0,2460,"Grizzly Bay",208,"7","STN","2012",1343286000,40740,1,0.41461116571271,-1.40965751702483,0.147550463647706,-0.109346843519557,0.41497977459627,0.076706235097214,2012,583612.708037069,4218893.26345064
"STN","606",38.1694722222222,-122.025666666667,2012-07-26 00:00:00,2012-07-26 09:55:00,7.3152,"High Slack",2,50,21.1,20.8,11600,NA,FALSE,NA,NA,NA,6.6031100712341,2012-07-01,2012,"STN 606",7,"Summer",09:55:00.0,7500,"Suisun Marsh",208,"7","STN","2012",1343286000,35700,1,0.41461116571271,-1.28990580843804,0.760687007445152,-0.56926342010678,0.41497977459627,0.076706235097214,2012,585347.608509545,4225067.07506152
"STN","723",38.2372222222222,-121.673055555556,2012-08-06 00:00:00,2012-08-06 09:32:00,10.3632,"Ebb",1,90,20.2,19.8,132,NA,FALSE,NA,NA,NA,0.061538256406628,2012-08-01,2012,"STN 723",8,"Summer",09:32:00.0,8880,"Lower Cache Slough",219,"8","STN","2012",1344236400,34320,1,0.417432106733149,0.767101212943704,1.50953028752641,-0.695192958934234,0.41497977459627,0.190324427028452,2012,616128.343194421,4232968.21963933
"STN","796",38.4735555555556,-121.584444444444,2012-08-06 00:00:00,2012-08-06 12:24:00,10.3632,"Ebb",1,45,23.7,23.5,980,NA,FALSE,NA,NA,NA,0.482234892224671,2012-08-01,2012,"STN 796",8,"Summer",12:24:00.0,1440,"Upper Sacramento River Ship Channel",219,"8","STN","2012",1344236400,44640,1,0.417432106733149,1.28402672091665,4.12173144657973,0.246540983601508,0.41497977459627,0.190324427028452,2012,623481.418007407,4259308.24064122
"STN","809",38.0525,-121.689194444444,2012-08-06 00:00:00,2012-08-06 07:03:00,9.7536,"Flood",3,77,20.2,19.7,762,NA,FALSE,NA,NA,NA,0.371395854407314,2012-08-01,2012,"STN 809",8,"Summer",07:03:00.0,17820,"San Joaquin River at Twitchell Island",219,"8","STN","2012",1344236400,25380,1,0.417432106733149,0.672952711334845,-0.532211333031292,-1.51099736264252,0.41497977459627,0.190324427028452,2012,615005.566403765,4212450.98756977
"STN","902",38.0191944444444,-121.582194444444,2012-08-06 00:00:00,2012-08-06 08:18:00,7.62,"High Slack",3,200,21,20.5,499,NA,FALSE,NA,NA,NA,0.239895750164968,2012-08-01,2012,"STN 902",8,"Summer",08:18:00.0,13320,"Holland Cut",219,"8","STN","2012",1344236400,29880,1,0.417432106733149,1.29715241563323,-0.900338882361854,-1.10035756211822,0.41497977459627,0.190324427028452,2012,624450.183912721,4208893.18783248
"STN","906",38.0516944444444,-121.509,2012-08-06 00:00:00,2012-08-06 14:36:00,10.3632,"Ebb",4,168,23.9,23.8,181,NA,FALSE,NA,NA,NA,0.0850137180561286,2012-08-01,2012,"STN 906",8,"Summer",14:36:00.0,9360,"San Joaquin River at Prisoners Pt",219,"8","STN","2012",1344236400,52560,1,0.417432106733149,1.72414260795564,-0.541115168669769,0.969267032524287,0.41497977459627,0.190324427028452,2012,630817.454072735,4212599.92560875
"STN","915",37.9425,-121.5635,2012-08-06 00:00:00,2012-08-06 09:06:00,8.5344,"High Slack",3,131,22.2,21.9,416,NA,FALSE,NA,NA,NA,0.198996001691401,2012-08-01,2012,"STN 915",8,"Summer",09:06:00.0,10440,"Old River",219,"8","STN","2012",1344236400,32760,1,0.417432106733149,1.4062091137103,-1.74804544091223,-0.83754808978266,0.41497977459627,0.190324427028452,2012,626222.531832221,4200408.33364128
"STN","704",38.0691666666667,-121.775277777778,2012-08-07 00:00:00,2012-08-07 12:48:00,8.5344,"Ebb",2,70,21.1,22.1,139,NA,FALSE,NA,NA,NA,0.0648897863171049,2012-08-01,2012,"STN 704",8,"Summer",12:48:00.0,2880,"Lower Sacramento River",220,"8","STN","2012",1344322800,46080,1,0.417688555916825,0.170773354216424,-0.347994043958353,0.377945719769286,0.41497977459627,0.200653353567655,2012,607428.248275337,4214197.28265145
"STN","812",38.0903055555556,-121.6405,2012-08-07 00:00:00,2012-08-07 08:25:00,6.096,"Flood",2,90,21.6,21.1,380,NA,FALSE,NA,NA,NA,0.181357660698059,2012-08-01,2012,"STN 812",8,"Summer",08:25:00.0,12900,"San Joaquin River at Twitchell Island",220,"8","STN","2012",1344322800,30300,1,0.417688555916825,0.957018672299294,-0.114345115650895,-1.06203118073595,0.41497977459627,0.200653353567655,2012,619216.650221008,4216707.30806416
"STN","815",38.08,-121.569805555556,2012-08-07 00:00:00,2012-08-07 07:35:00,6.096,"Flood",2,140,21.3,20.7,193,NA,FALSE,NA,NA,NA,0.0907720241420497,2012-08-01,2012,"STN 815",8,"Summer",07:35:00.0,15900,"San Joaquin River at Prisoners Pt",220,"8","STN","2012",1344322800,27300,1,0.417688555916825,1.36942475938119,-0.228252806060939,-1.33579104775215,0.41497977459627,0.200653353567655,2012,625433.868706413,4215656.90873033
"STN","501",38.0725,-122.025194444444,2012-08-08 00:00:00,2012-08-08 12:30:00,8.8392,"Ebb",2,32,20.8,20.5,8930,NA,FALSE,NA,NA,NA,4.98274215629664,2012-08-01,2012,"STN 501",8,"Summer",12:30:00.0,1800,"Mid Suisun Bay",221,"8","STN","2012",1344409200,45000,1,0.417945005100501,-1.28715103300366,-0.311150586143734,0.279392167643453,0.41497977459627,0.210982280106858,2012,585501.994795536,4214307.6440272
"STN","508",38.0455,-121.918805555556,2012-08-08 00:00:00,2012-08-08 09:59:00,11.2776,"Ebb",2,39,20.5,20.5,3900,NA,FALSE,NA,NA,NA,2.05805050915952,2012-08-01,2012,"STN 508",8,"Summer",09:59:00.0,7260,"Confluence",221,"8","STN","2012",1344409200,35940,1,0.417945005100501,-0.666516332208716,-0.609582594441874,-0.547362630745483,0.41497977459627,0.210982280106858,2012,594868.670806615,4211415.03758594
"STN","513",38.0583055555556,-121.868,2012-08-08 00:00:00,2012-08-08 09:04:00,12.4968,"Flood",2,44,20.7,20.4,2322,NA,FALSE,NA,NA,NA,1.18954221690472,2012-08-01,2012,"STN 513",8,"Summer",09:04:00.0,10560,"Confluence",221,"8","STN","2012",1344409200,32640,1,0.417945005100501,-0.370134904596586,-0.468042310670846,-0.848498484463308,0.41497977459627,0.210982280106858,2012,599309.401931931,4212888.99033495
"STN","519",38.0723055555556,-121.959694444444,2012-08-08 00:00:00,2012-08-08 11:32:00,2.4384,"Ebb",2,41,21,21,5820,NA,FALSE,NA,NA,NA,3.15081843228409,2012-08-01,2012,"STN 519",8,"Summer",11:32:00.0,1680,"Honker Bay",221,"8","STN","2012",1344409200,41520,1,0.417945005100501,-0.905047475699644,-0.313299787849603,-0.0381692780953439,0.41497977459627,0.210982280106858,2012,591247.510263885,4214348.3773032
"STN","801",38.0436944444444,-121.844,2012-08-08 00:00:00,2012-08-08 08:05:00,6.096,"Flood",2,48,20.7,20.5,1080,NA,FALSE,NA,NA,NA,0.533552953028727,2012-08-01,2012,"STN 801",8,"Summer",08:05:00.0,14100,"Confluence",221,"8","STN","2012",1344409200,29100,1,0.417945005100501,-0.230127494286681,-0.629539467424777,-1.17153512754243,0.41497977459627,0.210982280106858,2012,601435.134079664,4211293.68318668
"STN","418",38.0648055555556,-122.097805555556,2012-08-09 00:00:00,2012-08-09 11:57:00,8.5344,"Ebb",1,58,20.8,21.3,15910,NA,FALSE,NA,NA,NA,9.29291503379886,2012-08-01,2012,"STN 418",8,"Summer",11:57:00.0,180,"West Suisun Bay",222,"8","STN","2012",1344495600,43020,1,0.418201454284178,-1.71073826743665,-0.396197567932476,0.0987106554127581,0.41497977459627,0.221311206646062,2012,579141.297640246,4213389.55608271
"STN","602",38.114,-122.046194444444,2012-08-09 00:00:00,2012-08-09 10:57:00,1.2192,"Ebb",1,37,21,21.3,9640,NA,FALSE,NA,NA,NA,5.40975317364205,2012-08-01,2012,"STN 602",8,"Summer",10:57:00.0,3780,"Grizzly Bay",222,"8","STN","2012",1344495600,39420,1,0.418201454284178,-1.40965751702483,0.147550463647706,-0.229801185006687,0.41497977459627,0.221311206646062,2012,583612.708037069,4218893.26345064
"STN","606",38.1694722222222,-122.025666666667,2012-08-09 00:00:00,2012-08-09 09:57:00,7.9248,"High Slack",1,60,22.7,22.2,10450,NA,FALSE,NA,NA,NA,5.900421837845,2012-08-01,2012,"STN 606",8,"Summer",09:57:00.0,7380,"Suisun Marsh",222,"8","STN","2012",1344495600,35820,1,0.418201454284178,-1.28990580843804,0.760687007445152,-0.558313025426132,0.41497977459627,0.221311206646062,2012,585347.608509545,4225067.07506152
