"Source","Station","Date","Datetime","Depth","Tide","Microcystis","Secchi","Temperature","Temperature_bottom","Conductivity","Notes","Chlorophyll","Sample_depth_surface","Sample_depth_bottom","Salinity","MonthYear","WaterYear","StationID","Latitude","Longitude","Region","Field_coords","Month","Season","SubRegion","Julian_day","Month_fac","Source_fac","Year_fac","Date_num","Time","Time_num","Date_num_s","Longitude_s","Latitude_s","Time_num_s","Year_s","Julian_day_s","Year","x","y"
"STN","716",2015-08-12 00:00:00,2015-08-12 07:56:00,20.7264,"Ebb",2,72,21.8,21.1,189,NA,NA,NA,NA,0.0888520368837082,2015-08-01,2015,"STN 716",38.23787,-121.68438,"Cache Slough/Liberty Island",FALSE,8,"Summer","Liberty Island",224,"8","STN","2015",1439362800,07:56:00,28560,0.896733230688777,0.512159234016506,0.948201680691517,-1.35341478031946,0.894451195047363,0.396106654090716,2015,615136.2145602,4233025.95111759
"STN","902",2015-08-10 00:00:00,2015-08-10 08:35:00,7.9248,"Ebb",3,148,23.7,23.2,732,"cable length 175 on second tow",NA,NA,NA,0.356264226267375,2015-08-01,2015,"STN 902",38.0261613097,-121.583005538,"Southern Delta",FALSE,8,"Summer","Holland Cut",222,"8","STN","2015",1439190000,08:35:00,30900,0.896297614970309,0.988700952724769,-0.595350382133024,-1.07868333328515,0.894451195047363,0.376868850834463,2015,624367.206451721,4209665.1516318
"STN","906",2015-08-11 00:00:00,2015-08-11 07:33:00,10.668,"Ebb",3,115,23.4,22.9,540,"Llarge ship passed befor tow 1",NA,NA,NA,0.260213422295039,2015-08-01,2015,"STN 906",38.0539568689,-121.51100604,"Lower Joaquin River",FALSE,8,"Summer","San Joaquin River at Prisoners Pt",223,"8","STN","2015",1439276400,07:33:00,27180,0.896515422829543,1.32715665296856,-0.392695060427869,-1.51543589010893,0.894451195047363,0.386487752462589,2015,630637.416109945,4212848.14724752
"STN","914",2015-08-10 00:00:00,2015-08-10 11:28:00,8.5344,"Low Slack",4,160,25.3,25.2,641,NA,NA,NA,NA,0.310562884559876,2015-08-01,2015,"STN 914",37.9715,-121.52,"Southern Delta",FALSE,8,"Summer","Mildred Island",222,"8","STN","2015",1439190000,11:28:00,41280,0.896297614970309,1.28487778833308,-0.993881860574318,0.13999718817474,0.894451195047363,0.376868850834463,2015,629993.864692506,4203686.01605852
"STN","915",2015-08-10 00:00:00,2015-08-10 09:09:00,7.62,"Ebb",2,120,24.4,24,709,NA,NA,NA,NA,0.344684769978544,2015-08-01,2015,"STN 915",37.940559818,-121.559002744,"Southern Delta",FALSE,8,"Summer","Old River",222,"8","STN","2015",1439190000,09:09:00,32940,0.896297614970309,1.10153344012735,-1.21946438948513,-0.839173866639855,0.894451195047363,0.376868850834463,2015,626621.04745349,4200199.15483995
"STN","919",2015-08-11 00:00:00,2015-08-11 06:34:00,7.0104,"High Slack",2,137,23.7,23.4,170,NA,NA,NA,NA,0.0797393045187811,2015-08-01,2015,"STN 919",38.1048055556,-121.492,NA,FALSE,8,"Summer","Lower Mokelumne River",223,"8","STN","2015",1439276400,06:34:00,23640,0.896515422829543,1.41650036724084,-0.0219611281717869,-1.93105525869929,0.894451195047363,0.386487752462589,2015,632213.39947767,4218517.35322949
"STN","606",2015-08-11 00:00:00,2015-08-11 10:30:00,7.3152,"Flood",1,34,22,21.8,20601,NA,NA,NA,NA,12.3073079400315,2015-08-01,2015,"STN 606",38.1677573085,-122.022009075,"Suisun Marsh",FALSE,8,"Summer","Suisun Marsh",223,"8","STN","2015",1439276400,10:30:00,37800,0.896515422829543,-1.07496967904607,0.437015345158241,-0.268577784337825,0.894451195047363,0.386487752462589,2015,585670.013363509,4224880.1635826
"STN","706",2015-08-11 00:00:00,2015-08-11 12:08:00,9.144,"Flood",1,62,22.9,22.6,1318,NA,NA,NA,NA,0.656747167853668,2015-08-01,2015,"STN 706",38.0900598201,-121.73900413,"Lower Sacramento River",FALSE,8,"Summer","Sacramento River near Rio Vista",223,"8","STN","2015",1439276400,12:08:00,43680,0.896515422829543,0.255381774688159,-0.129471171413928,0.421773031286853,0.894451195047363,0.386487752462589,2015,610578.691796037,4216558.15533863
"STN","411",2016-06-16 00:00:00,2016-06-16 13:57:00,3.6576,"Flood",1,62,20.1,20.9,18679,NA,NA,NA,NA,11.0622562158163,2016-06-01,2016,"STN 411",38.0513055556,-122.083305556,"Suisun Bay",FALSE,6,"Summer","West Suisun Bay",168,"6","STN","2016",1466060400,13:57:00,50220,0.964035859192082,-1.36311256858866,-0.412025585346847,1.18961220376736,0.973974437624643,-0.14255183708436,2016,580428.051675638,4211904.09099048
"STN","418",2016-06-16 00:00:00,2016-06-16 13:02:00,10.0584,"Flood",1,53,20.3,20.5,17226,NA,NA,NA,NA,10.1300890390817,2016-06-01,2016,"STN 418",38.0648055556,-122.097805556,"Suisun Bay",FALSE,6,"Summer","West Suisun Bay",168,"6","STN","2016",1466060400,13:02:00,46920,0.964035859192082,-1.43127426123733,-0.31359810549893,0.802170419488206,0.973974437624643,-0.14255183708436,2016,579141.297600716,4213389.55619826
"STN","501",2016-06-15 00:00:00,2016-06-15 13:17:00,6.096,"Ebb",1,27,19.2,19.5,15359,NA,NA,NA,NA,8.94448430978012,2016-06-01,2016,"STN 501",38.0733770283,-122.022458953,"Suisun Bay",FALSE,6,"Summer","Mid Suisun Bay",167,"6","STN","2016",1465974000,13:17:00,47820,0.963818051332848,-1.07708446842299,-0.251104145762189,0.907836360655249,0.973974437624643,-0.152170738712486,2016,585740.91148806,4214407.47801612
"STN","504",2016-06-15 00:00:00,2016-06-15 14:23:00,7.9248,"Ebb",1,30,19.6,19.3,12373,NA,NA,NA,NA,7.07921616858057,2016-06-01,2016,"STN 504",38.0610555556,-122.013722222,"Suisun Bay",FALSE,6,"Summer","Mid Suisun Bay",167,"6","STN","2016",1465974000,14:23:00,51780,0.963818051332848,-1.03601478751429,-0.340939072123377,1.37276650179024,0.973974437624643,-0.152170738712486,2016,586521.747574207,4213048.4197687
"STN","508",2016-06-15 00:00:00,2016-06-15 10:59:00,17.9832,"Flood",1,30,19.6,19.1,4483,"CB jar tipped over after 1st tow. Re-done on third tow.",NA,NA,NA,2.38617331236806,2016-06-01,2016,"STN 508",38.0455576963,-121.923002692,"Suisun Bay",FALSE,6,"Summer","Confluence",167,"6","STN","2016",1465974000,10:59:00,39540,0.963818051332848,-0.609559841232034,-0.4539327931557,-0.0642902980815427,0.973974437624643,-0.152170738712486,2016,594500.311198242,4211417.16434261
"STN","513",2016-06-15 00:00:00,2016-06-15 09:53:00,12.4968,"Flood",1,22,19.8,19.2,1708,NA,NA,NA,NA,0.861429658444205,2016-06-01,2016,"STN 513",38.0594581794,-121.864004686,"Suisun Bay",FALSE,6,"Summer","Confluence",167,"6","STN","2016",1465974000,09:53:00,35580,0.963818051332848,-0.332221637655715,-0.352585421288906,-0.52922043921653,0.973974437624643,-0.152170738712486,2016,599658.355155914,4213021.16106266
"STN","519",2016-06-15 00:00:00,2016-06-15 12:03:00,2.1336,"Flood",1,29,19.1,18.8,8356,NA,NA,NA,NA,4.63974067580176,2016-06-01,2016,"STN 519",38.0723055556,-121.959694444,"Suisun Bay",FALSE,6,"Summer","Honker Bay",167,"6","STN","2016",1465974000,12:03:00,43380,0.963818051332848,-0.782040663477914,-0.258916172250088,0.386551050897839,0.973974437624643,-0.152170738712486,2016,591247.510302246,4214348.37741957
"STN","520",2016-06-15 00:00:00,2016-06-15 16:07:00,11.5824,"Ebb",1,38,20.4,20.3,2885,NA,NA,NA,NA,1.49564222554112,2016-06-01,2016,"STN 520",38.0328055556,-121.869305556,"Suisun Bay",FALSE,6,"Summer","Confluence",167,"6","STN","2016",1465974000,16:07:00,58020,0.963818051332848,-0.35714000122196,-0.546907687360676,2.10538369388173,0.973974437624643,-0.152170738712486,2016,599229.279173775,4210058.16225302
"STN","602",2016-06-16 00:00:00,2016-06-16 12:08:00,1.8288,"Flood",1,42,20.4,20.4,12389,NA,NA,NA,NA,7.08910178722982,2016-06-01,2016,"STN 602",38.114,-122.046194444,"Suisun Marsh",FALSE,6,"Summer","Grizzly Bay",168,"6","STN","2016",1466060400,12:08:00,43680,0.964035859192082,-1.18866041617521,0.0450748711536397,0.421773031286853,0.973974437624643,-0.14255183708436,2016,583612.708075507,4218893.26356211
"STN","606",2016-06-16 00:00:00,2016-06-16 10:57:00,6.7056,"Flood",1,39,20.6,20.8,9278,NA,NA,NA,NA,5.1916678122389,2016-06-01,2016,"STN 606",38.1677573085,-122.022009075,"Suisun Marsh",FALSE,6,"Summer","Suisun Marsh",168,"6","STN","2016",1466060400,10:57:00,39420,0.964035859192082,-1.07496967904607,0.437015345158241,-0.0783790902371483,0.973974437624643,-0.14255183708436,2016,585670.013363509,4224880.1635826
"STN","609",2016-06-16 00:00:00,2016-06-16 09:14:00,9.144,"Low Slack",1,32,19.8,19.5,6563,NA,NA,NA,NA,3.58222240020938,2016-06-01,2016,"STN 609",38.1671944444,-121.938,"Suisun Marsh",FALSE,6,"Summer","Suisun Marsh",168,"6","STN","2016",1466060400,09:14:00,33240,0.964035859192082,-0.680059282504719,0.432911545539012,-0.803951886250841,0.973974437624643,-0.14255183708436,2016,593029.945946297,4224898.677185
"STN","610",2016-06-16 00:00:00,2016-06-16 08:00:00,3.6576,"Ebb",1,31,19.6,19.3,5296,NA,NA,NA,NA,2.84925446746364,2016-06-01,2016,"STN 610",38.1188055556,-121.889194444,"Suisun Marsh",FALSE,6,"Summer","Suisun Marsh",168,"6","STN","2016",1466060400,08:00:00,28800,0.964035859192082,-0.45063381301367,0.0801118138926848,-1.32523719600825,0.973974437624643,-0.14255183708436,2016,597369.679542925,4219579.55928949
"STN","704",2016-06-14 00:00:00,2016-06-14 15:37:00,9.144,"Ebb",1,20,20.6,20.6,953,"Tow 2: only 5 UNIDS found, only 5 SB saved",NA,NA,NA,0.468427776172297,2016-06-01,2016,"STN 704",38.0677613102,-121.775007658,"Lower Sacramento River",FALSE,6,"Summer","Lower Sacramento River",166,"6","STN","2016",1465887600,15:37:00,56220,0.963600243473614,0.0861361602188687,-0.292047922067346,1.89405181154765,0.973974437624643,-0.161789640340613,2016,607453.999139125,4214041.65748169
"STN","706",2016-06-14 00:00:00,2016-06-14 14:52:00,9.144,"High Slack",1,43,20.7,21,227,NA,NA,NA,NA,0.107117363080277,2016-06-01,2016,"STN 706",38.0900598201,-121.73900413,"Lower Sacramento River",FALSE,6,"Summer","Sacramento River near Rio Vista",166,"6","STN","2016",1465887600,14:52:00,53520,0.963600243473614,0.255381774688159,-0.129471171413928,1.57705398804652,0.973974437624643,-0.161789640340613,2016,610578.691796037,4216558.15533863
"STN","707",2016-06-14 00:00:00,2016-06-14 13:55:00,9.144,"Flood",1,60,21,21.3,157,NA,NA,NA,NA,0.0735099936578621,2016-06-01,2016,"STN 707",38.1122585442,-121.706006162,"Lower Sacramento River",FALSE,6,"Summer","Sacramento River near Rio Vista",166,"6","STN","2016",1465887600,13:55:00,50100,0.963600243473614,0.410498833505207,0.0323780485121613,1.17552341161176,0.973974437624643,-0.161789640340613,2016,613438.119895164,4219061.15320692
"STN","711",2016-06-14 00:00:00,2016-06-14 13:00:00,3.6576,"Flood",1,210,21.3,22.4,135,"No Start Long Sec.",NA,NA,NA,0.0629746089285748,2016-06-01,2016,"STN 711",38.1733571745,-121.669003881,"Lower Sacramento River",FALSE,6,"Summer","Sacramento River near Rio Vista",166,"6","STN","2016",1465887600,13:00:00,46800,0.963600243473614,0.584439392458449,0.477843545000148,0.788081627332601,0.973974437624643,-0.161789640340613,2016,616584.778887066,4225886.64925948
"STN","713",2016-06-13 00:00:00,2016-06-13 07:52:00,11.5824,"Ebb",1,51,20,20,151,NA,NA,NA,NA,0.0706360988006013,2016-06-01,2016,"STN 713",38.20712,-121.66008,"Sac Deep Water Shipping Channel",FALSE,6,"Summer","Lower Cache Slough",165,"6","STN","2016",1465801200,07:52:00,28320,0.96338243561438,0.626388829282963,0.724005754371288,-1.38159236463067,0.973974437624643,-0.171408541968739,2016,617312.295093218,4229644.33297454
"STN","716",2016-06-13 00:00:00,2016-06-13 08:49:00,10.9728,"Flood",1,32,19.9,19.4,166,"Forgot end GPS.",NA,NA,NA,0.0778221696090331,2016-06-01,2016,"STN 716",38.23787,-121.68438,"Cache Slough/Liberty Island",FALSE,6,"Summer","Liberty Island",165,"6","STN","2016",1465801200,08:49:00,31740,0.96338243561438,0.512159234016506,0.948201680691517,-0.980061788195912,0.973974437624643,-0.171408541968739,2016,615136.2145602,4233025.95111759
"STN","719",2016-06-13 00:00:00,2016-06-13 15:55:00,9.7536,"Ebb",1,42,22,22,403,"Towed with the current due to strong north wind.",NA,NA,NA,0.192619324396759,2016-06-01,2016,"STN 719",38.33428,-121.64733,"Sac Deep Water Shipping Channel",FALSE,6,"Summer","Lower Sacramento River Ship Channel",165,"6","STN","2016",1465801200,15:55:00,57300,0.96338243561438,0.686324110749891,1.65111970529427,2.0208509409481,0.973974437624643,-0.171408541968739,2016,618222.261358804,4243770.80285503
"STN","721",2016-06-13 00:00:00,2016-06-13 09:55:00,3.3528,"Flood",1,51,20.1,19.7,171,"5 min tows.",NA,NA,NA,0.0802186535554827,2016-06-01,2016,"STN 721",38.26815,-121.70277,"Cache Slough/Liberty Island",FALSE,6,"Summer","Cache Slough and Lindsey Slough",165,"6","STN","2016",1465801200,09:55:00,35700,0.96338243561438,0.425711404512439,1.16897087252815,-0.515131647060924,0.973974437624643,-0.171408541968739,2016,613479.644441029,4236363.21079054
"STN","723",2016-06-13 00:00:00,2016-06-13 10:35:00,10.668,"Flood",1,58,20.6,20.4,149,NA,NA,NA,NA,0.069678262454378,2016-06-01,2016,"STN 723",38.23615,-121.67348,"Sac Deep Water Shipping Channel",FALSE,6,"Summer","Lower Cache Slough",165,"6","STN","2016",1465801200,10:35:00,38100,0.96338243561438,0.563398023662785,0.935661290666458,-0.233355803948811,0.973974437624643,-0.171408541968739,2016,616092.901265866,4232848.7096524
"STN","795",2016-06-13 00:00:00,2016-06-13 12:09:00,11.8872,"Flood",1,65,22.9,23,964,NA,NA,NA,NA,0.474050326103587,2016-06-01,2016,"STN 795",38.5377,-121.58468,"Sac Deep Water Shipping Channel",FALSE,6,"Summer","Upper Sacramento River Ship Channel",165,"6","STN","2016",1465801200,12:09:00,43740,0.96338243561438,0.980829631056035,3.1342395534915,0.428817427364656,0.973974437624643,-0.171408541968739,2016,623351.376137317,4266425.9924328
"STN","796",2016-06-13 00:00:00,2016-06-13 13:24:00,11.2776,"Flood",1,40,22.3,23.3,852,NA,NA,NA,NA,0.416973161591454,2016-06-01,2016,"STN 796",38.47387,-121.5844,"Sac Deep Water Shipping Channel",FALSE,6,"Summer","Upper Sacramento River Ship Channel",165,"6","STN","2016",1465801200,13:24:00,48240,0.96338243561438,0.98214585684513,2.66885984692168,0.957147133199869,0.973974437624643,-0.171408541968739,2016,623484.758677773,4259343.19388042
"STN","797",2016-06-13 00:00:00,2016-06-13 15:01:00,9.4488,"High Slack",1,25,21.9,22.2,612,NA,NA,NA,NA,0.296064260960333,2016-06-01,2016,"STN 797",38.40462,-121.6156,"Sac Deep Water Shipping Channel",FALSE,6,"Summer","Upper Sacramento River Ship Channel",165,"6","STN","2016",1465801200,15:01:00,54060,0.96338243561438,0.835480697490739,2.16396332992407,1.64045355274674,0.973974437624643,-0.171408541968739,2016,620878.471532607,4251617.28663412
"STN","801",2016-06-15 00:00:00,2016-06-15 08:54:00,5.7912,"Flood",1,32,19.9,19.1,1293,NA,NA,NA,NA,0.64374096184058,2016-06-01,2016,"STN 801",38.0556111111,-121.847,"Suisun Bay",FALSE,6,"Summer","Confluence",167,"6","STN","2016",1465974000,08:54:00,32040,0.963818051332848,-0.252285901054352,-0.380634105553514,-0.944839807806897,0.973974437624643,-0.152170738712486,2016,601155.483185384,4212612.66905579
"STN","804",2016-06-15 00:00:00,2016-06-15 07:48:00,10.0584,"Ebb",1,34,20.1,19.7,719,NA,NA,NA,NA,0.349716998206369,2016-06-01,2016,"STN 804",38.0205618811,-121.79400495,"Lower Joaquin River",FALSE,6,"Summer","Lower San Joaquin River",167,"6","STN","2016",1465974000,07:48:00,28080,0.963818051332848,-0.00316643139911977,-0.636175392924604,-1.40976994894188,0.973974437624643,-0.152170738712486,2016,605855.477586144,4208782.65974906
"STN","809",2016-06-13 00:00:00,2016-06-13 08:08:00,12.8016,"Flood",1,61,21.1,20.9,308,NA,NA,NA,NA,0.146274396299638,2016-06-01,2016,"STN 809",38.0539573964,-121.686002605,"Lower Joaquin River",FALSE,6,"Summer","San Joaquin River at Twitchell Island",165,"6","STN","2016",1465801200,08:08:00,29280,0.96338243561438,0.504531682064794,-0.392691214465236,-1.26888202738583,0.973974437624643,-0.171408541968739,2016,615283.332908212,4212616.65530624
"STN","812",2016-06-14 00:00:00,2016-06-14 11:05:00,6.096,"Flood",1,67,21.3,21,211,"Tow 3: Snagged ~4:20 left on timer. Continued tow. Connectro board on sled broken",NA,NA,NA,0.0994194744434963,2016-06-01,2016,"STN 812",38.0886595205,-121.640508478,"Lower Joaquin River",FALSE,6,"Summer","San Joaquin River at Twitchell Island",166,"6","STN","2016",1465887600,11:05:00,39900,0.963600243473614,0.718390764954022,-0.13968064998134,-0.0220239216147256,0.973974437624643,-0.161789640340613,2016,619218.580700741,4216524.65108383
"STN","815",2016-06-14 00:00:00,2016-06-14 10:01:00,10.9728,"Flood",2,124,21.8,21.6,183,NA,NA,NA,NA,0.0859730985594487,2016-06-01,2016,"STN 815",38.08,-121.569805556,"Lower Joaquin River",FALSE,6,"Summer","San Joaquin River at Prisoners Pt",166,"6","STN","2016",1465887600,10:01:00,36060,0.963600243473614,1.05075151245245,-0.20281655957443,-0.472865270594107,0.973974437624643,-0.161789640340613,2016,625433.868666647,4215656.90884074
"STN","902",2016-06-13 00:00:00,2016-06-13 09:39:00,8.2296,"Flood",3,132,22,22,244,NA,NA,NA,NA,0.115308995046767,2016-06-01,2016,"STN 902",38.0261613097,-121.583005538,"Southern Delta",FALSE,6,"Summer","Holland Cut",165,"6","STN","2016",1465801200,09:39:00,34740,0.96338243561438,0.988700952724769,-0.595350382133024,-0.62784198430577,0.973974437624643,-0.171408541968739,2016,624367.206451721,4209665.1516318
"STN","906",2016-06-14 00:00:00,2016-06-14 08:55:00,10.668,"Ebb",2,155,22.3,22.1,200,NA,NA,NA,NA,0.0941334174784499,2016-06-01,2016,"STN 906",38.0539568689,-121.51100604,"Lower Joaquin River",FALSE,6,"Summer","San Joaquin River at Prisoners Pt",166,"6","STN","2016",1465887600,08:55:00,32100,0.963600243473614,1.32715665296856,-0.392695060427869,-0.937795411729095,0.973974437624643,-0.161789640340613,2016,630637.416109945,4212848.14724752
"STN","910",2016-06-13 00:00:00,2016-06-13 16:20:00,10.668,"Ebb",2,130,24.6,24,350,NA,NA,NA,NA,0.166707882980299,2016-06-01,2016,"STN 910",37.998358703,-121.444004722,NA,FALSE,6,"Summer","San Joaquin River near Stockton",165,"6","STN","2016",1465801200,16:20:00,58800,0.96338243561438,1.64211687673215,-0.798057086628112,2.19696084289317,0.973974437624643,-0.171408541968739,2016,636619.378275238,4206775.14670335
"STN","912",2016-06-13 00:00:00,2016-06-13 15:11:00,10.9728,"Ebb",2,112,26,25.4,606,NA,NA,NA,NA,0.293068662681531,2016-06-01,2016,"STN 912",37.9622610021,-121.364003488,NA,FALSE,6,"Summer","San Joaquin River near Stockton",165,"6","STN","2016",1465801200,15:11:00,54660,0.96338243561438,2.0181871886924,-1.06124269610151,1.71089751352477,0.973974437624643,-0.171408541968739,2016,643714.497882345,4202890.14245636
"STN","914",2016-06-13 00:00:00,2016-06-13 13:34:00,8.5344,"High Slack",3,138,24.8,24.4,294,NA,NA,NA,NA,0.139483149401861,2016-06-01,2016,"STN 914",37.9715,-121.52,"Southern Delta",FALSE,6,"Summer","Mildred Island",165,"6","STN","2016",1465801200,13:34:00,48840,0.96338243561438,1.28487778833308,-0.993881860574318,1.0275910939779,0.973974437624643,-0.171408541968739,2016,629993.864692506,4203686.01605852
"STN","915",2016-06-13 00:00:00,2016-06-13 10:48:00,7.9248,"Flood",3,122,22.8,22.7,249,NA,NA,NA,NA,0.117720882784217,2016-06-01,2016,"STN 915",37.940559818,-121.559002744,"Southern Delta",FALSE,6,"Summer","Old River",165,"6","STN","2016",1465801200,10:48:00,38880,0.96338243561438,1.10153344012735,-1.21946438948513,-0.141778654937374,0.973974437624643,-0.171408541968739,2016,626621.04745349,4200199.15483995
"STN","918",2016-06-13 00:00:00,2016-06-13 12:07:00,7.0104,"Flood",3,131,23.4,23.7,272,NA,NA,NA,NA,0.128831223154593,2016-06-01,2016,"STN 918",37.8593055556,-121.568805556,"Southern Delta",FALSE,6,"Summer","Victoria Canal",165,"6","STN","2016",1465801200,12:07:00,43620,0.96338243561438,1.05545231884203,-1.81188307651717,0.41472863520905,0.973974437624643,-0.171408541968739,2016,625897.996574892,4191170.00432866
"STN","919",2016-06-14 00:00:00,2016-06-14 07:07:00,5.4864,"Ebb",1,129,21.4,21,153,NA,NA,NA,NA,0.0715939958095923,2016-06-01,2016,"STN 919",38.1048055556,-121.492,NA,FALSE,6,"Summer","Lower Mokelumne River",166,"6","STN","2016",1465887600,07:07:00,25620,0.963600243473614,1.41650036724084,-0.0219611281717869,-1.6985901881318,0.973974437624643,-0.161789640340613,2016,632213.39947767,4218517.35322949
"STN","809",2016-06-27 00:00:00,2016-06-27 07:39:00,13.716,"Flood",3,72,22.3,22.3,466,NA,NA,NA,NA,0.223596429237156,2016-06-01,2016,"STN 809",38.0539573964,-121.686002605,"Lower Joaquin River",FALSE,6,"Summer","San Joaquin River at Twitchell Island",179,"6","STN","2016",1467010800,07:39:00,27540,0.966431745643656,0.504531682064794,-0.392691214465236,-1.47316951364211,0.973974437624643,-0.0367439191749702,2016,615283.332908212,4212616.65530624
"STN","707",2016-06-28 00:00:00,2016-06-28 13:02:00,9.144,"Ebb",1,80,24.3,23.9,154,NA,NA,NA,NA,0.0720729687883155,2016-06-01,2016,"STN 707",38.1122585442,-121.706006162,"Lower Sacramento River",FALSE,6,"Summer","Sacramento River near Rio Vista",180,"6","STN","2016",1467097200,13:02:00,46920,0.96664955350289,0.410498833505207,0.0323780485121613,0.802170419488206,0.973974437624643,-0.0271250175468438,2016,613438.119895164,4219061.15320692
"STN","812",2016-06-28 00:00:00,2016-06-28 10:11:00,7.0104,"Flood",4,104,23.7,24.3,246,NA,NA,NA,NA,0.116273606772704,2016-06-01,2016,"STN 812",38.0886595205,-121.640508478,"Lower Joaquin River",FALSE,6,"Summer","San Joaquin River at Twitchell Island",180,"6","STN","2016",1467097200,10:11:00,36660,0.96664955350289,0.718390764954022,-0.13968064998134,-0.402421309816079,0.973974437624643,-0.0271250175468438,2016,619218.580700741,4216524.65108383
"STN","801",2016-06-29 00:00:00,2016-06-29 08:11:00,6.4008,"Ebb",2,42,22.3,21.7,1782,NA,NA,NA,NA,0.900617645014671,2016-06-01,2016,"STN 801",38.0556111111,-121.847,"Suisun Bay",FALSE,6,"Summer","Confluence",181,"6","STN","2016",1467183600,08:11:00,29460,0.966867361362124,-0.252285901054352,-0.380634105553514,-1.24774883915242,0.973974437624643,-0.0175061159187175,2016,601155.483185384,4212612.66905579
"STN","804",2016-06-29 00:00:00,2016-06-29 06:56:00,10.3632,"Ebb",2,34,22.4,22.2,989,NA,NA,NA,NA,0.486841969752303,2016-06-01,2016,"STN 804",38.0205618811,-121.79400495,"Lower Joaquin River",FALSE,6,"Summer","Lower San Joaquin River",181,"6","STN","2016",1467183600,06:56:00,24960,0.966867361362124,-0.00316643139911977,-0.636175392924604,-1.77607854498763,0.973974437624643,-0.0175061159187175,2016,605855.477586144,4208782.65974906
"STN","919",2016-06-28 00:00:00,2016-06-28 06:44:00,5.4864,"Ebb",1,158,23.4,23.3,153,NA,NA,NA,NA,0.0715939958095923,2016-06-01,2016,"STN 919",38.1048055556,-121.492,NA,FALSE,6,"Summer","Lower Mokelumne River",180,"6","STN","2016",1467097200,06:44:00,24240,0.96664955350289,1.41650036724084,-0.0219611281717869,-1.86061129792127,0.973974437624643,-0.0271250175468438,2016,632213.39947767,4218517.35322949
"STN","719",2016-06-27 00:00:00,2016-06-27 10:41:00,10.668,"High Slack",1,52,23.7,23.6,282,NA,NA,NA,NA,0.133669986890616,2016-06-01,2016,"STN 719",38.33428,-121.64733,"Sac Deep Water Shipping Channel",FALSE,6,"Summer","Lower Sacramento River Ship Channel",179,"6","STN","2016",1467010800,10:41:00,38460,0.966431745643656,0.686324110749891,1.65111970529427,-0.191089427481994,0.973974437624643,-0.0367439191749702,2016,618222.261358804,4243770.80285503
"STN","418",2016-06-30 00:00:00,2016-06-30 13:27:00,9.7536,"Flood",1,63,21.7,21.7,23377,"No net or CB number recorded. 1 LFS in EtOH",NA,NA,NA,14.1283076698451,2016-06-01,2016,"STN 418",38.0648055556,-122.097805556,"Suisun Bay",FALSE,6,"Summer","West Suisun Bay",182,"6","STN","2016",1467270000,13:27:00,48420,0.967085169221358,-1.43127426123733,-0.31359810549893,0.978280321433277,0.973974437624643,-0.00788721429059114,2016,579141.297600716,4213389.55619826
"STN","713",2016-06-27 00:00:00,2016-06-27 08:03:00,12.192,"Flood",1,82,22.3,22.2,139,NA,NA,NA,NA,0.0648897863171049,2016-06-01,2016,"STN 713",38.20712,-121.66008,"Sac Deep Water Shipping Channel",FALSE,6,"Summer","Lower Cache Slough",179,"6","STN","2016",1467010800,08:03:00,28980,0.966431745643656,0.626388829282963,0.724005754371288,-1.30410400777484,0.973974437624643,-0.0367439191749702,2016,617312.295093218,4229644.33297454
"STN","716",2016-06-27 00:00:00,2016-06-27 08:42:00,10.668,"Flood",1,67,22.3,22.2,145,NA,NA,NA,NA,0.0677627489077861,2016-06-01,2016,"STN 716",38.23787,-121.68438,"Cache Slough/Liberty Island",FALSE,6,"Summer","Liberty Island",179,"6","STN","2016",1467010800,08:42:00,31320,0.966431745643656,0.512159234016506,0.948201680691517,-1.02937256074053,0.973974437624643,-0.0367439191749702,2016,615136.2145602,4233025.95111759
"STN","918",2016-06-27 00:00:00,2016-06-27 11:05:00,6.4008,"Flood",4,114,25.6,26.5,267,NA,NA,NA,NA,0.126413714855381,2016-06-01,2016,"STN 918",37.8593055556,-121.568805556,"Southern Delta",FALSE,6,"Summer","Victoria Canal",179,"6","STN","2016",1467010800,11:05:00,39900,0.966431745643656,1.05545231884203,-1.81188307651717,-0.0220239216147256,0.973974437624643,-0.0367439191749702,2016,625897.996574892,4191170.00432866
"STN","915",2016-06-27 00:00:00,2016-06-27 10:10:00,7.3152,"Flood",4,117,24.7,24.9,272,NA,NA,NA,NA,0.128831223154593,2016-06-01,2016,"STN 915",37.940559818,-121.559002744,"Southern Delta",FALSE,6,"Summer","Old River",179,"6","STN","2016",1467010800,10:10:00,36600,0.966431745643656,1.10153344012735,-1.21946438948513,-0.409465705893882,0.973974437624643,-0.0367439191749702,2016,626621.04745349,4200199.15483995
"STN","914",2016-06-27 00:00:00,2016-06-27 12:18:00,9.144,"Flood",4,144,26,26.6,234,NA,NA,NA,NA,0.110488767333648,2016-06-01,2016,"STN 914",37.9715,-121.52,"Southern Delta",FALSE,6,"Summer","Mildred Island",179,"6","STN","2016",1467010800,12:18:00,44280,0.966431745643656,1.28487778833308,-0.993881860574318,0.492216992064882,0.973974437624643,-0.0367439191749702,2016,629993.864692506,4203686.01605852
