"Source","Station","Latitude","Longitude","Date","Datetime","Depth","Tide","Microcystis","Secchi","Temperature","Temperature_bottom","Conductivity","Notes","Field_coords","Chlorophyll","Sample_depth_surface","Sample_depth_bottom","Salinity","MonthYear","WaterYear","StationID","Month","Season","Time","Noon_diff","SubRegion","Julian_day","Month_fac","Source_fac","Year_fac","Date_num","Time_num","Group","Date_num_s","Longitude_s","Latitude_s","Time_num_s","Year_s","Julian_day_s","Year","x","y"
"STN","912",37.966,-121.367305555556,2015-06-01 00:00:00,2015-06-01 13:51:00,11.2776,"Flood",2,120,23.8,23.5,1064,NA,FALSE,NA,NA,NA,0.525323434315789,2015-06-01,2015,"STN 912",6,"Summer",13:51:00.0,6660,"San Joaquin River near Stockton",152,"6","STN","2015",1433142000,49860,2,1.0734403618542,2.04147309788932,-1.09588049660671,1.04273808618891,1.07965016053751,-0.309648931678317,2015,643417.13279915,4203299.93922746
"STN","914",37.9715,-121.52,2015-06-01 00:00:00,2015-06-01 12:10:00,8.2296,"Ebb",1,112,22.2,22.1,650,NA,FALSE,NA,NA,NA,0.3150690668058,2015-06-01,2015,"STN 914",6,"Summer",12:10:00.0,600,"Mildred Island",152,"6","STN","2015",1433142000,43800,2,1.0734403618542,1.33227080563484,-1.04168732286887,0.346773427460749,1.07965016053751,-0.309648931678317,2015,629993.864693315,4203686.01594768
"STN","915",37.9425,-121.5635,2015-06-01 00:00:00,2015-06-01 09:50:00,5.1816,"Ebb",2,145,21.5,21.2,885,"weeds on net flowmeter",FALSE,NA,NA,NA,0.433750539004809,2015-06-01,2015,"STN 915",6,"Summer",09:50:00.0,7800,"Old River",152,"6","STN","2015",1433142000,35400,2,1.0734403618542,1.13023136781961,-1.3274331480322,-0.617930059885222,1.07965016053751,-0.309648931678317,2015,626222.531832221,4200408.33364128
"STN","918",37.8593055555556,-121.568805555556,2015-06-01 00:00:00,2015-06-01 10:56:00,7.3152,"Ebb",2,105,23.6,22.3,824,NA,FALSE,NA,NA,NA,0.402764987958615,2015-06-01,2015,"STN 918",6,"Summer",10:56:00.0,3840,"Victoria Canal",152,"6","STN","2015",1433142000,39360,2,1.0734403618542,1.10558926525078,-2.14717332654179,-0.16314127299355,1.07965016053751,-0.309648931678317,2015,625897.996614845,4191170.00421367
"STN","919",38.1048055555556,-121.492,2015-06-02 00:00:00,2015-06-02 06:36:00,4.2672,"High Slack",2,135,19.8,19.7,196,"GPS taken at second tow",FALSE,NA,NA,NA,0.0922123959752611,2015-06-01,2015,"STN 919",6,"Summer",06:36:00.0,19440,"Lower Mokelumne River",153,"6","STN","2015",1433228400,23760,2,1.07366352884314,1.46231917940094,0.271812883030284,-1.95473346377893,1.07965016053751,-0.299775492716655,2015,632213.399478578,4218517.35311351
"STN","411",38.0513055555556,-122.083305555556,2015-06-02 00:00:00,2015-06-02 13:53:00,4.572,"Flood",1,44,21.1,19.9,22254,NA,FALSE,NA,NA,NA,13.3885070411307,2015-06-01,2015,"STN 411",6,"Summer",13:53:00.0,6780,"West Suisun Bay",153,"6","STN","2015",1433228400,49980,2,1.07366352884314,-1.28404960270209,-0.255338897874493,1.05651956457957,1.07965016053751,-0.299775492716655,2015,580428.051715183,4211904.09087496
"STN","707",38.1135,-121.7075,2015-06-17 00:00:00,2015-06-17 12:12:00,9.144,"Ebb",1,60,23.2,23.2,437,"Tow 1 catch recorded on back, above tow 2.",FALSE,NA,NA,NA,0.209313881779904,2015-06-01,2015,"STN 707",6,"Summer",12:12:00.0,720,"Sacramento River near Rio Vista",168,"6","STN","2015",1434524400,43920,2,1.07701103367724,0.461411159879418,0.357481889999738,0.360554905851406,1.07965016053751,-0.151673908291737,2015,613305.238757337,4219197.0815025
"STN","711",38.1788055555556,-121.665305555556,2015-06-17 00:00:00,2015-06-17 11:11:00,3.6576,"Ebb",1,74,24.2,24.4,219,"UNID- Felipe thinks it<U+0092>s a TFS",FALSE,NA,NA,NA,0.103267027275772,2015-06-01,2015,"STN 711",6,"Summer",11:11:00.0,2940,"Sacramento River near Rio Vista",168,"6","STN","2015",1434524400,40260,2,1.07701103367724,0.657386834235292,1.00095740241248,-0.0597801850636244,1.07965016053751,-0.151673908291737,2015,616900.030855228,4226495.87408997
"STN","716",38.2384722222222,-121.684777777778,2015-06-18 00:00:00,2015-06-18 08:31:00,18.288,"Ebb",1,76,22.3,21.6,252,NA,FALSE,NA,NA,NA,0.11916859151355,2015-06-01,2015,"STN 716",6,"Summer",08:31:00.0,12540,"Liberty Island",169,"6","STN","2015",1434610800,30660,2,1.07723420066618,0.566946447320555,1.58887122659902,-1.16229845631616,1.07965016053751,-0.141800469330076,2015,615100.452091856,4233092.28092455
"STN","719",38.3333888888889,-121.647527777778,2015-06-18 00:00:00,2015-06-18 10:21:00,10.9728,"Ebb",1,44,22.6,22.2,185,"1 DS to UC Davis, brought back shad to confirm ID.",FALSE,NA,NA,NA,0.0869326097219391,2015-06-01,2015,"STN 719",6,"Summer",10:21:00.0,5940,"Lower Sacramento River Ship Channel",169,"6","STN","2015",1434610800,37260,2,1.07723420066618,0.7399572302773,2.52411402792377,-0.404317144830043,1.07965016053751,-0.141800469330076,2015,618206.422994393,4243671.66690299
"STN","721",38.2684444444444,-121.703083333333,2015-06-18 00:00:00,2015-06-18 09:06:00,3.6576,"Ebb",1,74,21.1,21.1,208,"5 min tow.",FALSE,NA,NA,NA,0.0979773366123054,2015-06-01,2015,"STN 721",6,"Summer",09:06:00.0,10440,"Cache Slough and Lindsey Slough",169,"6","STN","2015",1434610800,32760,2,1.07723420066618,0.481924742646057,1.88419665318061,-0.92112258447967,1.07965016053751,-0.141800469330076,2015,613451.775309646,4236395.49897703
"STN","723",38.2372222222222,-121.673055555556,2015-06-18 00:00:00,2015-06-18 09:34:00,11.8872,"Ebb",1,73,22.1,21.7,207,NA,FALSE,NA,NA,NA,0.097496706236128,2015-06-01,2015,"STN 723",6,"Summer",09:34:00.0,8760,"Lower Cache Slough",169,"6","STN","2015",1434610800,34440,2,1.07723420066618,0.621391302210727,1.57655459620407,-0.728181887010476,1.07965016053751,-0.141800469330076,2015,616128.343194421,4232968.21963933
"STN","796",38.4735555555556,-121.584444444444,2015-06-18 00:00:00,2015-06-18 11:49:00,10.3632,"Ebb",1,46,23.2,23.4,933,"2 silver sides confirm ID.",FALSE,NA,NA,NA,0.458214120492861,2015-06-01,2015,"STN 796",6,"Summer",11:49:00.0,660,"Upper Sacramento River Ship Channel",169,"6","STN","2015",1434610800,42540,2,1.07723420066618,1.03295311998259,3.90521884954638,0.202067904358854,1.07965016053751,-0.141800469330076,2015,623481.418007407,4259308.24064122
"STN","797",38.4047222222222,-121.615611111111,2015-06-18 00:00:00,2015-06-18 11:08:00,9.4488,"Ebb",1,41,22.7,23.2,692,"Tow 2 comments don<U+0092>t fit.",FALSE,NA,NA,NA,0.336138266352828,2015-06-01,2015,"STN 797",6,"Summer",11:08:00.0,3120,"Upper Sacramento River Ship Channel",169,"6","STN","2015",1434610800,40080,2,1.07723420066618,0.888196894421482,3.22698306913,-0.0804524026496095,1.07965016053751,-0.141800469330076,2015,620877.331032138,4251628.61527252
"STN","801",38.0436944444444,-121.844,2015-06-16 00:00:00,2015-06-16 08:08:00,6.4008,"Ebb",1,42,20.4,19.8,9620,"GPS taken on tow 2.",FALSE,NA,NA,NA,5.39768451414694,2015-06-01,2015,"STN 801",6,"Summer",08:08:00.0,13920,"Confluence",167,"6","STN","2015",1434438000,29280,2,1.0767878666883,-0.17257466223052,-0.330333491834968,-1.32078545780872,1.07965016053751,-0.161547347253398,2015,601435.134079664,4211293.68318668
"STN","809",38.0525,-121.689194444444,2015-06-16 00:00:00,2015-06-16 07:19:00,13.716,"Ebb",2,89,21.4,20.8,2707,NA,FALSE,NA,NA,NA,1.39837513794139,2015-06-01,2015,"STN 809",6,"Summer",07:19:00.0,16860,"San Joaquin River at Twitchell Island",167,"6","STN","2015",1434438000,26340,2,1.0767878666883,0.546432864553851,-0.243569673274861,-1.65843167837981,1.07965016053751,-0.161547347253398,2015,615005.566403765,4212450.98756977
"STN","812",38.0903055555556,-121.6405,2015-06-17 00:00:00,2015-06-17 09:38:00,6.096,"Ebb",2,64,22.1,22.3,1319,NA,FALSE,NA,NA,NA,0.657267722199118,2015-06-01,2015,"STN 812",6,"Summer",09:38:00.0,8520,"San Joaquin River at Twitchell Island",168,"6","STN","2015",1434524400,34680,2,1.07701103367724,0.772598339962657,0.128939970448651,-0.700618930229163,1.07965016053751,-0.151673908291737,2015,619216.650221008,4216707.30806416
"STN","815",38.08,-121.569805555556,2015-06-17 00:00:00,2015-06-17 08:41:00,12.192,"Ebb",2,83,22.2,21.9,919,NA,FALSE,NA,NA,NA,0.451071674203801,2015-06-01,2015,"STN 815",6,"Summer",08:41:00.0,11940,"San Joaquin River at Prisoners Pt",168,"6","STN","2015",1434524400,31260,2,1.07701103367724,1.10094468047346,0.0273961954145797,-1.09339106436288,1.07965016053751,-0.151673908291737,2015,625433.868706413,4215656.90873033
"STN","902",38.0191944444444,-121.582194444444,2015-06-16 00:00:00,2015-06-16 09:08:00,8.5344,"Ebb",2,94,23.3,22,827,NA,FALSE,NA,NA,NA,0.404286080217062,2015-06-01,2015,"STN 902",6,"Summer",09:08:00.0,10320,"Holland Cut",167,"6","STN","2015",1434438000,32880,2,1.0767878666883,1.04340343573167,-0.57173944757634,-0.907341106089014,1.07965016053751,-0.161547347253398,2015,624450.183912721,4208893.18783248
"STN","906",38.0516944444444,-121.509,2015-06-17 00:00:00,2015-06-17 07:41:00,12.192,"Ebb",2,90,22.9,22.4,624,NA,FALSE,NA,NA,NA,0.302059715612541,2015-06-01,2015,"STN 906",6,"Summer",07:41:00.0,15540,"San Joaquin River at Prisoners Pt",168,"6","STN","2015",1434524400,27660,2,1.07701103367724,1.3833612381858,-0.251507057307135,-1.50683541608258,1.07965016053751,-0.151673908291737,2015,630817.454072735,4212599.92560875
"STN","910",38.0018055555556,-121.448694444444,2015-06-16 00:00:00,2015-06-16 15:24:00,11.2776,"Flood",3,110,25.7,25.6,726,NA,FALSE,NA,NA,NA,0.353241683646841,2015-06-01,2015,"STN 910",6,"Summer",15:24:00.0,12240,"San Joaquin River near Stockton",167,"6","STN","2015",1434438000,55440,2,1.0767878666883,1.66345550350953,-0.743077461515247,1.68357683135445,1.07965016053751,-0.161547347253398,2015,636201.20992103,4207150.74022462
"STN","912",37.966,-121.367305555556,2015-06-16 00:00:00,2015-06-16 14:21:00,10.9728,"Flood",2,124,26.4,25.5,1094,"Temperature off side of boat at surface = 25.8",FALSE,NA,NA,NA,0.540759456805053,2015-06-01,2015,"STN 912",6,"Summer",14:21:00.0,8460,"San Joaquin River near Stockton",167,"6","STN","2015",1434438000,51660,2,1.0767878666883,2.04147309788932,-1.09588049660671,1.24946026204877,1.07965016053751,-0.161547347253398,2015,643417.13279915,4203299.93922746
"STN","914",37.9715,-121.52,2015-06-16 00:00:00,2015-06-16 13:03:00,8.5344,"Flood",2,134,24.8,24.7,642,NA,FALSE,NA,NA,NA,0.31106341836774,2015-06-01,2015,"STN 914",6,"Summer",13:03:00.0,3780,"Mildred Island",167,"6","STN","2015",1434438000,46980,2,1.0767878666883,1.33227080563484,-1.04168732286887,0.711982604813153,1.07965016053751,-0.161547347253398,2015,629993.864693315,4203686.01594768
"STN","918",37.8593055555556,-121.568805555556,2015-06-16 00:00:00,2015-06-16 11:34:00,7.3152,"Ebb",2,105,24.7,25.3,819,"Bottom temp* bucket hot. Tow 2 comments don't fit.",FALSE,NA,NA,NA,0.400230486463475,2015-06-01,2015,"STN 918",6,"Summer",11:34:00.0,1560,"Victoria Canal",167,"6","STN","2015",1434438000,41640,2,1.0767878666883,1.10558926525078,-2.14717332654179,0.098706816428928,1.07965016053751,-0.161547347253398,2015,625897.996614845,4191170.00421367
"STN","919",38.1048055555556,-121.492,2015-06-17 00:00:00,2015-06-17 06:33:00,7.9248,"Flood",2,99,23.7,23,211,NA,FALSE,NA,NA,NA,0.0994194744434963,2015-06-01,2015,"STN 919",6,"Summer",06:33:00.0,19620,"Lower Mokelumne River",168,"6","STN","2015",1434524400,23580,2,1.07701103367724,1.46231917940094,0.271812883030284,-1.97540568136491,1.07965016053751,-0.151673908291737,2015,632213.399478578,4218517.35311351
"STN","795",38.5375833333333,-121.584638888889,2015-06-18 00:00:00,2015-06-18 12:36:00,10.668,"Ebb",1,77,24.6,23.6,1090,"1 UNID smelt caught in botched tow, brought back for ID, let out too much line. Retrieved immediately.",FALSE,NA,NA,NA,0.538699918313014,2015-06-01,2015,"STN 795",6,"Summer",12:36:00.0,2160,"Upper Sacramento River Ship Channel",169,"6","STN","2015",1434610800,45360,2,1.07723420066618,1.03205000627588,4.53610402866646,0.525932646539287,1.07965016053751,-0.141800469330076,2015,623355.158611166,4266413.1009872
"STN","915",37.9425,-121.5635,2015-06-16 00:00:00,2015-06-16 10:25:00,7.9248,"Ebb",2,105,24.5,24.3,788,NA,FALSE,NA,NA,NA,0.384534973457506,2015-06-01,2015,"STN 915",6,"Summer",10:25:00.0,5700,"Old River",167,"6","STN","2015",1434438000,37500,2,1.0767878666883,1.13023136781961,-1.3274331480322,-0.376754188048729,1.07965016053751,-0.161547347253398,2015,626222.531832221,4200408.33364128
"STN","704",38.0691666666667,-121.775277777778,2015-06-17 00:00:00,2015-06-17 14:40:00,10.0584,"High Slack",1,42,22.9,22.4,2149,"Two tags marked as tow 3- wrote one set of UNID under tow 2 and one set under tow 3.",FALSE,NA,NA,NA,1.09644240407204,2015-06-01,2015,"STN 704",6,"Summer",14:40:00.0,9600,"Lower Sacramento River",168,"6","STN","2015",1434524400,52800,2,1.07701103367724,0.146611524969311,-0.079347934675202,1.38038430676,1.07965016053751,-0.151673908291737,2015,607428.248275337,4214197.28265145
"STN","706",38.0851944444444,-121.750694444444,2015-06-17 00:00:00,2015-06-17 13:10:00,8.2296,"Ebb",1,62,23,23.9,835,NA,FALSE,NA,NA,NA,0.408343754958616,2015-06-01,2015,"STN 706",6,"Summer",13:10:00.0,4200,"Lower Sacramento River",168,"6","STN","2015",1434524400,47400,2,1.07701103367724,0.260790900746095,0.0785786372780932,0.760217779180451,1.07965016053751,-0.151673908291737,2015,609560.773077507,4216004.43598589
"STN","713",38.2063333333333,-121.660083333333,2015-06-18 00:00:00,2015-06-18 07:51:00,12.8016,"Ebb",1,78,22.3,22.1,434,"No end GPS, batteries died.",FALSE,NA,NA,NA,0.207838618178059,2015-06-01,2015,"STN 713",6,"Summer",07:51:00.0,14940,"Lower Cache Slough",169,"6","STN","2015",1434610800,28260,2,1.07723420066618,0.681641888072663,1.27219697399948,-1.4379280241293,1.07965016053751,-0.141800469330076,2015,617313.266072048,4229557.03759481
"STN","609",38.1671944444444,-121.938,2015-06-17 00:00:00,2015-06-17 08:31:00,8.5344,"Ebb",1,29,20.5,20.1,13773,NA,FALSE,NA,NA,NA,7.94877157607733,2015-06-01,2015,"STN 609",6,"Summer",08:31:00.0,12540,"Suisun Marsh",168,"6","STN","2015",1434524400,30660,2,1.07701103367724,-0.60916563130261,0.886549591188053,-1.16229845631616,1.07965016053751,-0.151673908291737,2015,593029.945946824,4224898.67707878
"STN","519",38.0723055555556,-121.959694444444,2015-06-16 00:00:00,2015-06-16 11:04:00,3.6576,"Ebb",1,24,20.3,20,17275,"Turbidity not working.",FALSE,NA,NA,NA,10.1613929226589,2015-06-01,2015,"STN 519",6,"Summer",11:04:00.0,3360,"Honker Bay",167,"6","STN","2015",1434438000,39840,2,1.0767878666883,-0.70992731772263,-0.0484195072389212,-0.108015359430923,1.07965016053751,-0.161547347253398,2015,591247.510263885,4214348.3773032
"STN","520",38.0328055555556,-121.869305555556,2015-06-16 00:00:00,2015-06-16 14:07:00,11.5824,"Flood",1,67,22.8,22.9,6483,NA,FALSE,NA,NA,NA,3.535567855852,2015-06-01,2015,"STN 520",6,"Summer",14:07:00.0,7620,"Confluence",167,"6","STN","2015",1434438000,50820,2,1.0767878666883,-0.290108460346577,-0.437625027720007,1.15298991331417,1.07965016053751,-0.161547347253398,2015,599229.279213458,4210058.16213763
"STN","610",38.1188055555556,-121.889194444444,2015-06-17 00:00:00,2015-06-17 07:25:00,4.2672,"Ebb",1,40,20.4,20.1,13080,NA,FALSE,NA,NA,NA,7.51720125259579,2015-06-01,2015,"STN 610",6,"Summer",07:25:00.0,16500,"Suisun Marsh",168,"6","STN","2015",1434524400,26700,2,1.07701103367724,-0.382484090918612,0.409759143453905,-1.61708724320784,1.07965016053751,-0.151673908291737,2015,597369.679504634,4219579.55917301
"STN","602",38.114,-122.046194444444,2015-06-18 00:00:00,2015-06-18 07:33:00,1.524,"Ebb",1,25,18.7,18,20764,NA,FALSE,NA,NA,NA,12.4135041175377,2015-06-01,2015,"STN 602",6,"Summer",07:33:00.0,16020,"Grizzly Bay",169,"6","STN","2015",1434610800,27180,2,1.07723420066618,-1.1116839009644,0.362408542157749,-1.56196132964521,1.07965016053751,-0.141800469330076,2015,583612.708037069,4218893.26345064
"STN","804",38.0181944444444,-121.797,2015-06-16 00:00:00,2015-06-16 07:04:00,8.5344,"Ebb",1,74,20.7,20.1,8170,NA,FALSE,NA,NA,NA,4.52903563539018,2015-06-01,2015,"STN 804",6,"Summer",07:04:00.0,17760,"Lower San Joaquin River",167,"6","STN","2015",1434438000,25440,2,1.0767878666883,0.0457208223054924,-0.581592751892293,-1.76179276630973,1.07965016053751,-0.161547347253398,2015,605595.977106709,4208516.56795657
"STN","411",38.0513055555556,-122.083305555556,2015-06-17 00:00:00,2015-06-17 12:43:00,3.9624,"Flood",1,43,21.1,22.4,19689,NA,FALSE,NA,NA,NA,11.7148629537001,2015-06-01,2015,"STN 411",6,"Summer",12:43:00.0,2580,"West Suisun Bay",168,"6","STN","2015",1434524400,45780,2,1.07701103367724,-1.28404960270209,-0.255338897874493,0.574167820906585,1.07965016053751,-0.151673908291737,2015,580428.051715183,4211904.09087496
"STN","418",38.0648055555556,-122.097805555556,2015-06-17 00:00:00,2015-06-17 11:36:00,9.144,"Flood",1,35,20.6,20.7,21745,NA,FALSE,NA,NA,NA,13.0545819708077,2015-06-01,2015,"STN 418",6,"Summer",11:36:00.0,1440,"West Suisun Bay",168,"6","STN","2015",1434524400,41760,2,1.07701103367724,-1.35139608197384,-0.122319289608813,0.112488294819585,1.07965016053751,-0.151673908291737,2015,579141.297640246,4213389.55608271
"STN","501",38.0725,-122.025194444444,2015-06-16 00:00:00,2015-06-16 12:12:00,8.5344,"Flood",1,30,22.5,21.6,16520,NA,FALSE,NA,NA,NA,9.6801056182575,2015-06-01,2015,"STN 501",6,"Summer",12:12:00.0,720,"Mid Suisun Bay",167,"6","STN","2015",1434438000,43920,2,1.0767878666883,-1.01414762063979,-0.0465035869552423,0.360554905851406,1.07965016053751,-0.161547347253398,2015,585501.994795536,4214307.6440272
"STN","504",38.0545,-121.9895,2015-06-16 00:00:00,2015-06-16 13:15:00,6.7056,"Flood",1,42,21.7,21.8,13103,NA,FALSE,NA,NA,NA,7.5314892276071,2015-06-01,2015,"STN 504",6,"Summer",13:15:00.0,4500,"Mid Suisun Bay",167,"6","STN","2015",1434438000,47700,2,1.0767878666883,-0.848361747336786,-0.223863064642885,0.794671475157093,1.07965016053751,-0.161547347253398,2015,588654.616854358,4212343.86254182
"STN","508",38.0455,-121.918805555556,2015-06-16 00:00:00,2015-06-16 10:04:00,11.5824,"Ebb",1,30,20.7,20.3,11426,"Turbidity meter not working.",FALSE,NA,NA,NA,6.49635068849053,2015-06-01,2015,"STN 508",6,"Summer",10:04:00.0,6960,"Confluence",167,"6","STN","2015",1434438000,36240,2,1.0767878666883,-0.52001540682605,-0.312542803486671,-0.521459711150625,1.07965016053751,-0.161547347253398,2015,594868.670806615,4211415.03758594
"STN","513",38.0583055555556,-121.868,2015-06-16 00:00:00,2015-06-16 09:07:00,10.9728,"Ebb",1,34,20.5,20.2,11018,NA,FALSE,NA,NA,NA,6.24662589136746,2015-06-01,2015,"STN 513",6,"Summer",09:07:00.0,10380,"Confluence",167,"6","STN","2015",1434438000,32820,2,1.0767878666883,-0.284044696887218,-0.186365767662612,-0.914231845284342,1.07965016053751,-0.161547347253398,2015,599309.401931931,4212888.99033495
"STN","606",38.1694722222222,-122.025666666667,2015-06-17 00:00:00,2015-06-17 10:07:00,6.7056,"Ebb",1,30,21.5,21.1,15929,NA,FALSE,NA,NA,NA,9.30495224162444,2015-06-01,2015,"STN 606",6,"Summer",10:07:00.0,6780,"Suisun Marsh",168,"6","STN","2015",1434524400,36420,2,1.07701103367724,-1.01634089678469,0.908993228796663,-0.50078749356464,1.07965016053751,-0.151673908291737,2015,585347.608509545,4225067.07506152
"STN","411",38.0513055555556,-122.083305555556,2015-06-30 00:00:00,2015-06-30 12:13:00,4.572,"Flood",1,51,23.2,22.3,22233,NA,FALSE,NA,NA,NA,13.3747128691161,2015-06-01,2015,"STN 411",6,"Summer",12:13:00.0,780,"West Suisun Bay",181,"6","STN","2015",1435647600,43980,2,1.07991220453347,-1.28404960270209,-0.255338897874493,0.367445645046734,1.07965016053751,-0.0233192017901413,2015,580428.051715183,4211904.09087496
"STN","418",38.0648055555556,-122.097805555556,2015-06-30 00:00:00,2015-06-30 11:05:00,9.144,"Flood",1,42,22.4,22.9,22664,NA,FALSE,NA,NA,NA,13.6581179594479,2015-06-01,2015,"STN 418",6,"Summer",11:05:00.0,3300,"West Suisun Bay",181,"6","STN","2015",1435647600,39900,2,1.07991220453347,-1.35139608197384,-0.122319289608813,-0.101124620235595,1.07965016053751,-0.0233192017901413,2015,579141.297640246,4213389.55608271
"STN","501",38.0725,-122.025194444444,2015-06-29 00:00:00,2015-06-29 12:28:00,7.9248,"Flood",1,52,21.5,21.9,20071,"no catch",FALSE,NA,NA,NA,11.9626541635025,2015-06-01,2015,"STN 501",6,"Summer",12:28:00.0,1680,"Mid Suisun Bay",180,"6","STN","2015",1435561200,44880,2,1.07968903754453,-1.01414762063979,-0.0465035869552423,0.47080673297666,1.07965016053751,-0.0331926407518025,2015,585501.994795536,4214307.6440272
"STN","504",38.0545,-121.9895,2015-06-29 00:00:00,2015-06-29 10:47:00,6.096,"Low Slack",1,58,21.3,20.8,15056,NA,FALSE,NA,NA,NA,8.75341954652493,2015-06-01,2015,"STN 504",6,"Summer",10:47:00.0,4380,"Mid Suisun Bay",180,"6","STN","2015",1435561200,38820,2,1.07968903754453,-0.848361747336786,-0.223863064642885,-0.225157925751505,1.07965016053751,-0.0331926407518025,2015,588654.616854358,4212343.86254182
"STN","508",38.0455,-121.918805555556,2015-06-29 00:00:00,2015-06-29 09:51:00,10.668,"Ebb",1,50,21.1,21,11084,NA,FALSE,NA,NA,NA,6.28696419880991,2015-06-01,2015,"STN 508",6,"Summer",09:51:00.0,7740,"Confluence",180,"6","STN","2015",1435561200,35460,2,1.07968903754453,-0.52001540682605,-0.312542803486671,-0.611039320689894,1.07965016053751,-0.0331926407518025,2015,594868.670806615,4211415.03758594
"STN","513",38.0583055555556,-121.868,2015-06-29 00:00:00,2015-06-29 08:15:00,12.192,"Ebb",2,40,20.7,20.4,10629,NA,FALSE,NA,NA,NA,6.00933944648415,2015-06-01,2015,"STN 513",6,"Summer",08:15:00.0,13500,"Confluence",180,"6","STN","2015",1435561200,29700,2,1.07968903754453,-0.284044696887218,-0.186365767662612,-1.27255028344142,1.07965016053751,-0.0331926407518025,2015,599309.401931931,4212888.99033495
"STN","519",38.0723055555556,-121.959694444444,2015-06-29 00:00:00,2015-06-29 11:33:00,2.4384,"Flood",2,45,21.3,21,14423,"no fish",FALSE,NA,NA,NA,8.35552816051754,2015-06-01,2015,"STN 519",6,"Summer",11:33:00.0,1620,"Honker Bay",180,"6","STN","2015",1435561200,41580,2,1.07968903754453,-0.70992731772263,-0.0484195072389212,0.0918160772335997,1.07965016053751,-0.0331926407518025,2015,591247.510263885,4214348.3773032
"STN","520",38.0328055555556,-121.869305555556,2015-06-29 00:00:00,2015-06-29 13:29:00,12.4968,"Flood",2,68,22.9,22.6,8749,"Unids not measured in field. CB on tow 3.",FALSE,NA,NA,NA,4.87436432093153,2015-06-01,2015,"STN 520",6,"Summer",13:29:00.0,5340,"Confluence",180,"6","STN","2015",1435561200,48540,2,1.07968903754453,-0.290108460346577,-0.437625027720007,0.89114182389169,1.07965016053751,-0.0331926407518025,2015,599229.279213458,4210058.16213763
"STN","602",38.114,-122.046194444444,2015-07-01 00:00:00,2015-07-01 08:05:00,1.2192,"Ebb",1,27,20.9,20.7,22388,NA,FALSE,NA,NA,NA,13.476561879678,2015-07-01,2015,"STN 602",7,"Summer",08:05:00.0,14100,"Grizzly Bay",182,"7","STN","2015",1435734000,29100,2,1.08013537152241,-1.1116839009644,0.362408542157749,-1.3414576753947,1.07965016053751,-0.0134457628284801,2015,583612.708037069,4218893.26345064
"STN","606",38.1694722222222,-122.025666666667,2015-06-30 00:00:00,2015-06-30 09:45:00,6.096,"Ebb",1,25,23.6,23.3,16286,NA,FALSE,NA,NA,NA,9.5313987384008,2015-06-01,2015,"STN 606",6,"Summer",09:45:00.0,8100,"Suisun Marsh",181,"6","STN","2015",1435647600,35100,2,1.07991220453347,-1.01634089678469,0.908993228796663,-0.652383755861864,1.07965016053751,-0.0233192017901413,2015,585347.608509545,4225067.07506152
"STN","609",38.1671944444444,-121.938,2015-06-30 00:00:00,2015-06-30 08:26:00,10.0584,"Low Slack",1,21,22,21.8,14616,NA,FALSE,NA,NA,NA,8.47666110410366,2015-06-01,2015,"STN 609",6,"Summer",08:26:00.0,12840,"Suisun Marsh",181,"6","STN","2015",1435647600,30360,2,1.07991220453347,-0.60916563130261,0.886549591188053,-1.19675215229281,1.07965016053751,-0.0233192017901413,2015,593029.945946824,4224898.67707878
"STN","610",38.1188055555556,-121.889194444444,2015-06-30 00:00:00,2015-06-30 07:14:00,3.9624,"Ebb",1,34,21.5,21.4,13542,NA,FALSE,NA,NA,NA,7.80467121578144,2015-06-01,2015,"STN 610",6,"Summer",07:14:00.0,17160,"Suisun Marsh",181,"6","STN","2015",1435647600,26040,2,1.07991220453347,-0.382484090918612,0.409759143453905,-1.69288537435645,1.07965016053751,-0.0233192017901413,2015,597369.679504634,4219579.55917301
"STN","704",38.0691666666667,-121.775277777778,2015-06-29 00:00:00,2015-06-29 17:12:00,9.4488,"Flood",1,56,21.5,21.8,8990,NA,FALSE,NA,NA,NA,5.01871225347076,2015-06-01,2015,"STN 704",6,"Summer",17:12:00.0,18720,"Lower Sacramento River",180,"6","STN","2015",1435561200,61920,2,1.07968903754453,0.146611524969311,-0.079347934675202,2.42777666444992,1.07965016053751,-0.0331926407518025,2015,607428.248275337,4214197.28265145
"STN","706",38.0851944444444,-121.750694444444,2015-06-29 00:00:00,2015-06-29 16:12:00,9.7536,"Flood",1,62,22.5,22.3,4515,NA,FALSE,NA,NA,NA,2.40428294721076,2015-06-01,2015,"STN 706",6,"Summer",16:12:00.0,15120,"Lower Sacramento River",180,"6","STN","2015",1435561200,58320,2,1.07968903754453,0.260790900746095,0.0785786372780932,2.01433231273021,1.07965016053751,-0.0331926407518025,2015,609560.773077507,4216004.43598589
"STN","707",38.1135,-121.7075,2015-06-29 00:00:00,2015-06-29 15:11:00,7.9248,"Flood",1,54,23.4,22.9,2241,NA,FALSE,NA,NA,NA,1.14589232523329,2015-06-01,2015,"STN 707",6,"Summer",15:11:00.0,11460,"Sacramento River near Rio Vista",180,"6","STN","2015",1435561200,54660,2,1.07968903754453,0.461411159879418,0.357481889999738,1.59399722181518,1.07965016053751,-0.0331926407518025,2015,613305.238757337,4219197.0815025
