"Source","Station","Latitude","Longitude","Date","Datetime","Depth","Tide","Microcystis","Secchi","Temperature","Temperature_bottom","Conductivity","Notes","Field_coords","Chlorophyll","Sample_depth_surface","Sample_depth_bottom","Salinity","MonthYear","Year","StationID","Month","Season","Time","Noon_diff","SubRegion","Julian_day","Month_fac","Source_fac","Year_fac","Date_num","Time_num","Group","Date_num_s","Longitude_s","Latitude_s","Time_num_s","Year_s","Julian_day_s","WaterYear","x","y"
"STN","809",38.0525,-121.689194444444,2013-06-10 00:00:00,2013-06-10 07:32:00,14.6304,"Ebb",1,58,18.8,18.4,960,NA,FALSE,NA,NA,NA,0.472005351426313,2013-06-01,2013,"STN 809",6,"Summer",07:32:00.0,16080,"San Joaquin River at Twitchell Island",161,"6","STN","2013",1370847600,27120,2,0.496418455305441,0.672952711334845,-0.532211333031292,-1.35221663977312,0.509140663130169,-0.408753312245347,2013,615005.566403765,4212450.98756977
"STN","902",38.0191944444444,-121.582194444444,2013-06-10 00:00:00,2013-06-10 09:01:00,7.9248,"Ebb",1,41,20.2,19.7,298,NA,FALSE,NA,NA,NA,0.141422490011449,2013-06-01,2013,"STN 902",6,"Summer",09:01:00.0,10740,"Holland Cut",161,"6","STN","2013",1370847600,32460,2,0.496418455305441,1.29715241563323,-0.900338882361854,-0.86492407648428,0.509140663130169,-0.408753312245347,2013,624450.183912721,4208893.18783248
"STN","910",38.0018055555556,-121.448694444444,2013-06-10 00:00:00,2013-06-10 13:40:00,11.2776,"Ebb",2,96,22.8,23.3,351,NA,FALSE,NA,NA,NA,0.167195482921676,2013-06-01,2013,"STN 910",6,"Summer",13:40:00.0,6000,"San Joaquin River near Stockton",161,"6","STN","2013",1370847600,49200,2,0.496418455305441,2.07594363548203,-1.09253892062788,0.662655981466138,0.509140663130169,-0.408753312245347,2013,636201.20992103,4207150.74022462
"STN","912",37.966,-121.367305555556,2013-06-10 00:00:00,2013-06-10 14:35:00,10.9728,"Low Slack",1,129,24.2,23.9,685,NA,FALSE,NA,NA,NA,0.332622181787076,2013-06-01,2013,"STN 912",6,"Summer",14:35:00.0,9300,"San Joaquin River near Stockton",161,"6","STN","2013",1370847600,52500,2,0.496418455305441,2.55073728387097,-1.48829906331942,0.963791835183963,0.509140663130169,-0.408753312245347,2013,643417.13279915,4203299.93922746
"STN","914",37.9715,-121.52,2013-06-10 00:00:00,2013-06-10 12:30:00,9.144,"Ebb",1,128,22.8,23.6,295,NA,FALSE,NA,NA,NA,0.139967908477866,2013-06-01,2013,"STN 914",6,"Summer",12:30:00.0,1800,"Mildred Island",161,"6","STN","2013",1370847600,45000,2,0.496418455305441,1.65997254489696,-1.4275073579254,0.279392167643453,0.509140663130169,-0.408753312245347,2013,629993.864693315,4203686.01594768
"STN","915",37.9425,-121.5635,2013-06-10 00:00:00,2013-06-10 10:00:00,9.7536,"Ebb",1,122,21.8,21.5,294,NA,FALSE,NA,NA,NA,0.139483149401861,2013-06-01,2013,"STN 915",6,"Summer",10:00:00.0,7200,"Old River",161,"6","STN","2013",1370847600,36000,2,0.496418455305441,1.4062091137103,-1.74804544091223,-0.541887433405159,0.509140663130169,-0.408753312245347,2013,626222.531832221,4200408.33364128
"STN","501",38.0725,-122.025194444444,2013-06-11 00:00:00,2013-06-11 13:23:00,9.144,"Flood",1,30,21.7,23.3,8844,NA,FALSE,NA,NA,NA,4.93122290602091,2013-06-01,2013,"STN 501",6,"Summer",13:23:00.0,4980,"Mid Suisun Bay",162,"6","STN","2013",1370934000,48180,2,0.496674904489118,-1.28715103300366,-0.311150586143734,0.569577626680629,0.509140663130169,-0.398424385706143,2013,585501.994795536,4214307.6440272
"STN","504",38.0545,-121.9895,2013-06-11 00:00:00,2013-06-11 12:10:00,7.3152,"Ebb",1,25,20.8,20.7,6562,NA,FALSE,NA,NA,NA,3.58163892199343,2013-06-01,2013,"STN 504",6,"Summer",12:10:00.0,600,"Mid Suisun Bay",162,"6","STN","2013",1370934000,43800,2,0.496674904489118,-1.07892241929052,-0.51010525834252,0.169888220836971,0.509140663130169,-0.398424385706143,2013,588654.616854358,4212343.86254182
"STN","713",38.2063333333333,-121.660083333333,2013-06-11 00:00:00,2013-06-11 07:25:00,12.8016,"Ebb",1,62,20.7,21.1,171,NA,FALSE,NA,NA,NA,0.0802186535554827,2013-06-01,2013,"STN 713",6,"Summer",07:25:00.0,16500,"Lower Cache Slough",162,"6","STN","2013",1370934000,26700,2,0.496674904489118,0.842776514581168,1.16811424511136,-1.39054302115539,0.509140663130169,-0.398424385706143,2013,617313.266072048,4229557.03759481
"STN","716",38.2384722222222,-121.684777777778,2013-06-11 00:00:00,2013-06-11 07:59:00,13.716,"Ebb",1,50,21,20.8,168,NA,FALSE,NA,NA,NA,0.0787806858705691,2013-06-01,2013,"STN 716",6,"Summer",07:59:00.0,14460,"Liberty Island",162,"6","STN","2013",1370934000,28740,2,0.496674904489118,0.698717963926623,1.52334658420687,-1.20438631158437,0.509140663130169,-0.398424385706143,2013,615100.452091856,4233092.28092455
"STN","719",38.3333888888889,-121.647527777778,2013-06-11 00:00:00,2013-06-11 09:54:00,11.2776,"Ebb",1,28,21,20.9,408,NA,FALSE,NA,NA,NA,0.195070926727708,2013-06-01,2013,"STN 719",6,"Summer",09:54:00.0,7560,"Lower Sacramento River Ship Channel",162,"6","STN","2013",1370934000,35640,2,0.496674904489118,0.916021132011782,2.5724640454769,-0.574738617447104,0.509140663130169,-0.398424385706143,2013,618206.422994393,4243671.66690299
"STN","721",38.2684444444444,-121.703083333333,2013-06-11 00:00:00,2013-06-11 08:31:00,4.2672,"Ebb",1,35,20.1,19.9,188,NA,FALSE,NA,NA,NA,0.0883721285150298,2013-06-01,2013,"STN 721",6,"Summer",08:31:00.0,12540,"Cache Slough and Lindsey Slough",162,"6","STN","2013",1370934000,30660,2,0.496674904489118,0.59192990444256,1.85463067572289,-1.029179996694,0.509140663130169,-0.398424385706143,2013,613451.775309646,4236395.49897703
"STN","723",38.2372222222222,-121.673055555556,2013-06-11 00:00:00,2013-06-11 09:04:00,11.2776,"Ebb",1,43,21.1,20.8,169,NA,FALSE,NA,NA,NA,0.0792599821306326,2013-06-01,2013,"STN 723",6,"Summer",09:04:00.0,10560,"Lower Cache Slough",162,"6","STN","2013",1370934000,32640,2,0.496674904489118,0.767101212943704,1.50953028752641,-0.848498484463308,0.509140663130169,-0.398424385706143,2013,616128.343194421,4232968.21963933
"STN","795",38.5375833333333,-121.584638888889,2013-06-11 00:00:00,2013-06-11 11:46:00,10.9728,"Ebb",1,60,24.4,23.2,1125,NA,FALSE,NA,NA,NA,0.556735317295542,2013-06-01,2013,"STN 795",6,"Summer",11:46:00.0,840,"Upper Sacramento River Ship Channel",162,"6","STN","2013",1370934000,42360,2,0.496674904489118,1.28289240162015,4.82943286543464,0.0384834846691932,0.509140663130169,-0.398424385706143,2013,623355.158611166,4266413.1009872
"STN","796",38.4735555555556,-121.584444444444,2013-06-11 00:00:00,2013-06-11 11:08:00,10.9728,"Ebb",1,42,22.4,22.2,1014,NA,FALSE,NA,NA,NA,0.499651574797614,2013-06-01,2013,"STN 796",6,"Summer",11:08:00.0,3120,"Upper Sacramento River Ship Channel",162,"6","STN","2013",1370934000,40080,2,0.496674904489118,1.28402672091665,4.12173144657973,-0.169574014263122,0.509140663130169,-0.398424385706143,2013,623481.418007407,4259308.24064122
"STN","797",38.4047222222222,-121.615611111111,2013-06-11 00:00:00,2013-06-11 10:29:00,9.7536,"Ebb",1,23,21.1,21.2,682,NA,FALSE,NA,NA,NA,0.331115840126742,2013-06-01,2013,"STN 797",6,"Summer",10:29:00.0,5460,"Upper Sacramento River Ship Channel",162,"6","STN","2013",1370934000,37740,2,0.496674904489118,1.10221154225034,3.36091404270873,-0.383106710535761,0.509140663130169,-0.398424385706143,2013,620877.331032138,4251628.61527252
"STN","812",38.0903055555556,-121.6405,2013-06-11 00:00:00,2013-06-11 09:32:00,5.7912,"Ebb",1,60,20.5,20.2,274,NA,FALSE,NA,NA,NA,0.129798575249461,2013-06-01,2013,"STN 812",6,"Summer",09:32:00.0,8880,"San Joaquin River at Twitchell Island",162,"6","STN","2013",1370934000,34320,2,0.496674904489118,0.957018672299294,-0.114345115650895,-0.695192958934234,0.509140663130169,-0.398424385706143,2013,619216.650221008,4216707.30806416
"STN","815",38.08,-121.569805555556,2013-06-11 00:00:00,2013-06-11 08:25:00,5.4864,"Ebb",1,73,20.7,20.2,225,NA,FALSE,NA,NA,NA,0.106154512579989,2013-06-01,2013,"STN 815",6,"Summer",08:25:00.0,12900,"San Joaquin River at Prisoners Pt",162,"6","STN","2013",1370934000,30300,2,0.496674904489118,1.36942475938119,-0.228252806060939,-1.06203118073595,0.509140663130169,-0.398424385706143,2013,625433.868706413,4215656.90873033
"STN","906",38.0516944444444,-121.509,2013-06-11 00:00:00,2013-06-11 07:27:00,10.9728,"High Slack",1,83,20.8,20.6,240,NA,FALSE,NA,NA,NA,0.11338034085457,2013-06-01,2013,"STN 906",6,"Summer",07:27:00.0,16380,"San Joaquin River at Prisoners Pt",162,"6","STN","2013",1370934000,26820,2,0.496674904489118,1.72414260795564,-0.541115168669769,-1.37959262647474,0.509140663130169,-0.398424385706143,2013,630817.454072735,4212599.92560875
"STN","919",38.1048055555556,-121.492,2013-06-11 00:00:00,2013-06-11 06:06:00,6.7056,"Flood",1,114,20.7,20.3,184,NA,FALSE,NA,NA,NA,0.0864528376028947,2013-06-01,2013,"STN 919",6,"Summer",06:06:00.0,21240,"Lower Mokelumne River",162,"6","STN","2013",1370934000,21960,2,0.496674904489118,1.82331452359179,0.0459239258424826,-1.82308361104099,0.509140663130169,-0.398424385706143,2013,632213.399478578,4218517.35311351
"STN","411",38.0513055555556,-122.083305555556,2013-06-12 00:00:00,2013-06-12 11:37:00,10.668,"Ebb",1,25,19.6,20.2,14785,NA,FALSE,NA,NA,NA,8.58286329268816,2013-06-01,2013,"STN 411",6,"Summer",11:37:00.0,1380,"West Suisun Bay",163,"6","STN","2013",1371020400,41820,2,0.496931353672794,-1.6261504570411,-0.545413572081507,-0.0107932913937235,0.509140663130169,-0.38809545916694,2013,580428.051715183,4211904.09087496
"STN","418",38.0648055555556,-122.097805555556,2013-06-12 00:00:00,2013-06-12 10:37:00,9.144,"Ebb",1,30,19.4,19.2,14748,NA,FALSE,NA,NA,NA,8.55960140575779,2013-06-01,2013,"STN 418",6,"Summer",10:37:00.0,4980,"West Suisun Bay",163,"6","STN","2013",1371020400,38220,2,0.496931353672794,-1.71073826743665,-0.396197567932476,-0.339305131813168,0.509140663130169,-0.38809545916694,2013,579141.297640246,4213389.55608271
"STN","508",38.0455,-121.918805555556,2013-06-12 00:00:00,2013-06-12 13:16:00,16.4592,"Ebb",1,38,20.8,20.6,2998,NA,FALSE,NA,NA,NA,1.5576117468664,2013-06-01,2013,"STN 508",6,"Summer",13:16:00.0,4560,"Confluence",163,"6","STN","2013",1371020400,47760,2,0.496931353672794,-0.666516332208716,-0.609582594441874,0.53125124529836,0.509140663130169,-0.38809545916694,2013,594868.670806615,4211415.03758594
"STN","519",38.0723055555556,-121.959694444444,2013-06-12 00:00:00,2013-06-12 12:12:00,3.048,"Ebb",1,22,21.1,20.2,8161,NA,FALSE,NA,NA,NA,4.52368454202553,2013-06-01,2013,"STN 519",6,"Summer",12:12:00.0,720,"Honker Bay",163,"6","STN","2013",1371020400,43920,2,0.496931353672794,-0.905047475699644,-0.313299787849603,0.180838615517619,0.509140663130169,-0.38809545916694,2013,591247.510263885,4214348.3773032
"STN","520",38.0328055555556,-121.869305555556,2013-06-12 00:00:00,2013-06-12 14:15:00,12.192,"Ebb",1,42,20.6,20.7,1179,NA,FALSE,NA,NA,NA,0.584624179735531,2013-06-01,2013,"STN 520",6,"Summer",14:15:00.0,8100,"Confluence",163,"6","STN","2013",1371020400,51300,2,0.496931353672794,-0.377751048444495,-0.749894762952349,0.854287888377481,0.509140663130169,-0.38809545916694,2013,599229.279213458,4210058.16213763
"STN","602",38.114,-122.046194444444,2013-06-12 00:00:00,2013-06-12 11:02:00,1.2192,"Ebb",1,21,20.5,20.1,12316,NA,FALSE,NA,NA,NA,7.0440087036392,2013-06-01,2013,"STN 602",6,"Summer",11:02:00.0,3480,"Grizzly Bay",163,"6","STN","2013",1371020400,39720,2,0.496931353672794,-1.40965751702483,0.147550463647706,-0.202425198305066,0.509140663130169,-0.38809545916694,2013,583612.708037069,4218893.26345064
"STN","606",38.1694722222222,-122.025666666667,2013-06-12 00:00:00,2013-06-12 09:53:00,7.3152,"Ebb",1,28,20.8,20.2,9280,NA,FALSE,NA,NA,NA,5.19287060809013,2013-06-01,2013,"STN 606",6,"Summer",09:53:00.0,7620,"Suisun Marsh",163,"6","STN","2013",1371020400,35580,2,0.496931353672794,-1.28990580843804,0.760687007445152,-0.580213814787428,0.509140663130169,-0.38809545916694,2013,585347.608509545,4225067.07506152
"STN","609",38.1671944444444,-121.938,2013-06-12 00:00:00,2013-06-12 08:31:00,10.9728,"Ebb",1,23,19.8,20.1,5925,NA,FALSE,NA,NA,NA,3.21152006331855,2013-06-01,2013,"STN 609",6,"Summer",08:31:00.0,12540,"Suisun Marsh",163,"6","STN","2013",1371020400,30660,2,0.496931353672794,-0.778489851333838,0.735510644605195,-1.029179996694,0.509140663130169,-0.38809545916694,2013,593029.945946824,4224898.67707878
"STN","610",38.1188055555556,-121.889194444444,2013-06-12 00:00:00,2013-06-12 07:16:00,4.2672,"Flood",1,34,20.1,19.9,6254,NA,FALSE,NA,NA,NA,3.40228771838068,2013-06-01,2013,"STN 610",6,"Summer",07:16:00.0,17040,"Suisun Marsh",163,"6","STN","2013",1371020400,26160,2,0.496931353672794,-0.493775707914339,0.200666448663648,-1.43981979721831,0.509140663130169,-0.38809545916694,2013,597369.679504634,4219579.55917301
"STN","713",38.2063333333333,-121.660083333333,2013-06-24 00:00:00,2013-06-24 07:37:00,12.8016,"Ebb",1,65,21.1,20.7,157,NA,FALSE,NA,NA,NA,0.0735099936578621,2013-06-01,2013,"STN 713",6,"Summer",07:37:00.0,15780,"Lower Cache Slough",175,"6","STN","2013",1372057200,27420,2,0.500008743876909,0.842776514581168,1.16811424511136,-1.3248406530715,0.509140663130169,-0.264148340696499,2013,617313.266072048,4229557.03759481
"STN","716",38.2384722222222,-121.684777777778,2013-06-24 00:00:00,2013-06-24 08:24:00,13.1064,"Ebb",1,65,20.4,20.8,156,NA,FALSE,NA,NA,NA,0.0730309670554583,2013-06-01,2013,"STN 716",6,"Summer",08:24:00.0,12960,"Liberty Island",175,"6","STN","2013",1372057200,30240,2,0.500008743876909,0.698717963926623,1.52334658420687,-1.06750637807627,0.509140663130169,-0.264148340696499,2013,615100.452091856,4233092.28092455
"STN","719",38.3333888888889,-121.647527777778,2013-06-24 00:00:00,2013-06-24 10:29:00,10.3632,"Ebb",1,31,20.9,20.9,432,NA,FALSE,NA,NA,NA,0.206855345111541,2013-06-01,2013,"STN 719",6,"Summer",10:29:00.0,5460,"Lower Sacramento River Ship Channel",175,"6","STN","2013",1372057200,37740,2,0.500008743876909,0.916021132011782,2.5724640454769,-0.383106710535761,0.509140663130169,-0.264148340696499,2013,618206.422994393,4243671.66690299
"STN","721",38.2684444444444,-121.703083333333,2013-06-24 00:00:00,2013-06-24 09:03:00,3.3528,"Ebb",1,38,20,20.1,181,NA,FALSE,NA,NA,NA,0.0850137180561286,2013-06-01,2013,"STN 721",6,"Summer",09:03:00.0,10620,"Cache Slough and Lindsey Slough",175,"6","STN","2013",1372057200,32580,2,0.500008743876909,0.59192990444256,1.85463067572289,-0.853973681803632,0.509140663130169,-0.264148340696499,2013,613451.775309646,4236395.49897703
"STN","723",38.2372222222222,-121.673055555556,2013-06-24 00:00:00,2013-06-24 09:38:00,11.2776,"Ebb",1,59,20.7,20.8,163,NA,FALSE,NA,NA,NA,0.0763845776577332,2013-06-01,2013,"STN 723",6,"Summer",09:38:00.0,8520,"Lower Cache Slough",175,"6","STN","2013",1372057200,34680,2,0.500008743876909,0.767101212943704,1.50953028752641,-0.662341774892289,0.509140663130169,-0.264148340696499,2013,616128.343194421,4232968.21963933
"STN","795",38.5375833333333,-121.584638888889,2013-06-24 00:00:00,2013-06-24 13:21:00,10.668,"Flood",1,63,22.3,22.2,1135,NA,FALSE,NA,NA,NA,0.561894224303942,2013-06-01,2013,"STN 795",6,"Summer",13:21:00.0,4860,"Upper Sacramento River Ship Channel",175,"6","STN","2013",1372057200,48060,2,0.500008743876909,1.28289240162015,4.82943286543464,0.558627231999981,0.509140663130169,-0.264148340696499,2013,623355.158611166,4266413.1009872
"STN","796",38.4735555555556,-121.584444444444,2013-06-24 00:00:00,2013-06-24 12:24:00,9.7536,"Ebb",1,48,22.1,22.2,1014,NA,FALSE,NA,NA,NA,0.499651574797614,2013-06-01,2013,"STN 796",6,"Summer",12:24:00.0,1440,"Upper Sacramento River Ship Channel",175,"6","STN","2013",1372057200,44640,2,0.500008743876909,1.28402672091665,4.12173144657973,0.246540983601508,0.509140663130169,-0.264148340696499,2013,623481.418007407,4259308.24064122
"STN","797",38.4047222222222,-121.615611111111,2013-06-24 00:00:00,2013-06-24 11:17:00,10.668,"Ebb",1,33,21,21.1,709,NA,FALSE,NA,NA,NA,0.344684769978544,2013-06-01,2013,"STN 797",6,"Summer",11:17:00.0,2580,"Upper Sacramento River Ship Channel",175,"6","STN","2013",1372057200,40620,2,0.500008743876909,1.10221154225034,3.36091404270873,-0.120297238200205,0.509140663130169,-0.264148340696499,2013,620877.331032138,4251628.61527252
"STN","809",38.0525,-121.689194444444,2013-06-24 00:00:00,2013-06-24 07:00:00,14.9352,"Ebb",1,57,20.3,20.1,820,NA,FALSE,NA,NA,NA,0.400737321410047,2013-06-01,2013,"STN 809",6,"Summer",07:00:00.0,18000,"San Joaquin River at Twitchell Island",175,"6","STN","2013",1372057200,25200,2,0.500008743876909,0.672952711334845,-0.532211333031292,-1.52742295466349,0.509140663130169,-0.264148340696499,2013,615005.566403765,4212450.98756977
"STN","713",38.2063333333333,-121.660083333333,2013-07-08 00:00:00,2013-07-08 07:36:00,12.192,"Ebb",1,94,22,22,161,NA,FALSE,NA,NA,NA,0.0754262980563329,2013-07-01,2013,"STN 713",7,"Summer",07:36:00.0,15840,"Lower Cache Slough",189,"7","STN","2013",1373266800,27360,2,0.503599032448377,0.842776514581168,1.16811424511136,-1.33031585041183,0.509140663130169,-0.119543369147651,2013,617313.266072048,4229557.03759481
"STN","716",38.2384722222222,-121.684777777778,2013-07-08 00:00:00,2013-07-08 08:17:00,17.0688,"Ebb",1,64,21.7,22.1,150,NA,FALSE,NA,NA,NA,0.0701571733949793,2013-07-01,2013,"STN 716",7,"Summer",08:17:00.0,13380,"Liberty Island",189,"7","STN","2013",1373266800,29820,2,0.503599032448377,0.698717963926623,1.52334658420687,-1.10583275945854,0.509140663130169,-0.119543369147651,2013,615100.452091856,4233092.28092455
"STN","719",38.3333888888889,-121.647527777778,2013-07-08 00:00:00,2013-07-08 10:23:00,10.0584,"Ebb",1,32,23.4,23.5,419,NA,FALSE,NA,NA,NA,0.200468697936214,2013-07-01,2013,"STN 719",7,"Summer",10:23:00.0,5820,"Lower Sacramento River Ship Channel",189,"7","STN","2013",1373266800,37380,2,0.503599032448377,0.916021132011782,2.5724640454769,-0.415957894577705,0.509140663130169,-0.119543369147651,2013,618206.422994393,4243671.66690299
"STN","721",38.2684444444444,-121.703083333333,2013-07-08 00:00:00,2013-07-08 08:55:00,2.4384,"Ebb",1,42,21.3,21.6,170,NA,FALSE,NA,NA,NA,0.0797393045187811,2013-07-01,2013,"STN 721",7,"Summer",08:55:00.0,11100,"Cache Slough and Lindsey Slough",189,"7","STN","2013",1373266800,32100,2,0.503599032448377,0.59192990444256,1.85463067572289,-0.897775260526225,0.509140663130169,-0.119543369147651,2013,613451.775309646,4236395.49897703
"STN","723",38.2372222222222,-121.673055555556,2013-07-08 00:00:00,2013-07-08 09:34:00,10.9728,"Ebb",1,57,22.5,22.4,153,NA,FALSE,NA,NA,NA,0.0715939958095923,2013-07-01,2013,"STN 723",7,"Summer",09:34:00.0,8760,"Lower Cache Slough",189,"7","STN","2013",1373266800,34440,2,0.503599032448377,0.767101212943704,1.50953028752641,-0.684242564253585,0.509140663130169,-0.119543369147651,2013,616128.343194421,4232968.21963933
"STN","795",38.5375833333333,-121.584638888889,2013-07-08 00:00:00,2013-07-08 12:46:00,10.3632,"Low Slack",1,92,26.7,26.6,1149,NA,FALSE,NA,NA,NA,0.569121071576454,2013-07-01,2013,"STN 795",7,"Summer",12:46:00.0,2760,"Upper Sacramento River Ship Channel",189,"7","STN","2013",1373266800,45960,2,0.503599032448377,1.28289240162015,4.82943286543464,0.366995325088638,0.509140663130169,-0.119543369147651,2013,623355.158611166,4266413.1009872
"STN","796",38.4735555555556,-121.584444444444,2013-07-08 00:00:00,2013-07-08 12:01:00,10.3632,"Ebb",1,37,24.5,24.1,1062,NA,FALSE,NA,NA,NA,0.524295234315361,2013-07-01,2013,"STN 796",7,"Summer",12:01:00.0,60,"Upper Sacramento River Ship Channel",189,"7","STN","2013",1373266800,43260,2,0.503599032448377,1.28402672091665,4.12173144657973,0.120611444774054,0.509140663130169,-0.119543369147651,2013,623481.418007407,4259308.24064122
"STN","797",38.4047222222222,-121.615611111111,2013-07-08 00:00:00,2013-07-08 11:15:00,10.0584,"Ebb",1,28,23.6,23.6,787,NA,FALSE,NA,NA,NA,0.38402919955897,2013-07-01,2013,"STN 797",7,"Summer",11:15:00.0,2700,"Upper Sacramento River Ship Channel",189,"7","STN","2013",1373266800,40500,2,0.503599032448377,1.10221154225034,3.36091404270873,-0.131247632880853,0.509140663130169,-0.119543369147651,2013,620877.331032138,4251628.61527252
"STN","809",38.0525,-121.689194444444,2013-07-08 00:00:00,2013-07-08 07:09:00,10.9728,"Ebb",2,44,21.7,20.7,1510,NA,FALSE,NA,NA,NA,0.757109334401953,2013-07-01,2013,"STN 809",7,"Summer",07:09:00.0,17460,"San Joaquin River at Twitchell Island",189,"7","STN","2013",1373266800,25740,2,0.503599032448377,0.672952711334845,-0.532211333031292,-1.47814617860058,0.509140663130169,-0.119543369147651,2013,615005.566403765,4212450.98756977
"STN","902",38.0191944444444,-121.582194444444,2013-07-08 00:00:00,2013-07-08 08:18:00,8.2296,"Ebb",2,91,22.5,22.1,387,NA,FALSE,NA,NA,NA,0.184782376518964,2013-07-01,2013,"STN 902",7,"Summer",08:18:00.0,13320,"Holland Cut",189,"7","STN","2013",1373266800,29880,2,0.503599032448377,1.29715241563323,-0.900338882361854,-1.10035756211822,0.509140663130169,-0.119543369147651,2013,624450.183912721,4208893.18783248
"STN","910",38.0018055555556,-121.448694444444,2013-07-08 00:00:00,2013-07-08 13:58:00,10.9728,"Ebb",4,123,27.5,28.1,402,NA,FALSE,NA,NA,NA,0.192129149390008,2013-07-01,2013,"STN 910",7,"Summer",13:58:00.0,7080,"San Joaquin River near Stockton",189,"7","STN","2013",1373266800,50280,2,0.503599032448377,2.07594363548203,-1.09253892062788,0.761209533591972,0.509140663130169,-0.119543369147651,2013,636201.20992103,4207150.74022462
"STN","912",37.966,-121.367305555556,2013-07-08 00:00:00,2013-07-08 12:38:00,10.9728,"Ebb",3,124,27.7,26.7,778,NA,FALSE,NA,NA,NA,0.379478750891384,2013-07-01,2013,"STN 912",7,"Summer",12:38:00.0,2280,"San Joaquin River near Stockton",189,"7","STN","2013",1373266800,45480,2,0.503599032448377,2.55073728387097,-1.48829906331942,0.323193746366045,0.509140663130169,-0.119543369147651,2013,643417.13279915,4203299.93922746
"STN","914",37.9715,-121.52,2013-07-08 00:00:00,2013-07-08 11:21:00,9.144,"Ebb",4,130,25.8,25.7,220,NA,FALSE,NA,NA,NA,0.103748164885434,2013-07-01,2013,"STN 914",7,"Summer",11:21:00.0,2340,"Mildred Island",189,"7","STN","2013",1373266800,40860,2,0.503599032448377,1.65997254489696,-1.4275073579254,-0.0983964488389088,0.509140663130169,-0.119543369147651,2013,629993.864693315,4203686.01594768
"STN","915",37.9425,-121.5635,2013-07-08 00:00:00,2013-07-08 09:05:00,9.144,"Ebb",3,100,24.6,24,292,NA,FALSE,NA,NA,NA,0.138513783284204,2013-07-01,2013,"STN 915",7,"Summer",09:05:00.0,10500,"Old River",189,"7","STN","2013",1373266800,32700,2,0.503599032448377,1.4062091137103,-1.74804544091223,-0.843023287122984,0.509140663130169,-0.119543369147651,2013,626222.531832221,4200408.33364128
"STN","704",38.0691666666667,-121.775277777778,2013-07-09 00:00:00,2013-07-09 13:05:00,8.8392,"Ebb",1,70,24.8,25.1,189,NA,FALSE,NA,NA,NA,0.0888520368837082,2013-07-01,2013,"STN 704",7,"Summer",13:05:00.0,3900,"Lower Sacramento River",190,"7","STN","2013",1373353200,47100,2,0.503855481632053,0.170773354216424,-0.347994043958353,0.471024074554796,0.509140663130169,-0.109214442608448,2013,607428.248275337,4214197.28265145
"STN","706",38.0851944444444,-121.750694444444,2013-07-09 00:00:00,2013-07-09 12:11:00,9.4488,"Ebb",1,68,24.4,25.5,141,NA,FALSE,NA,NA,NA,0.0658474077830802,2013-07-01,2013,"STN 706",7,"Summer",12:11:00.0,660,"Lower Sacramento River",190,"7","STN","2013",1373353200,43860,2,0.503855481632053,0.314183722415754,-0.170838417633259,0.175363418177295,0.509140663130169,-0.109214442608448,2013,609560.773077507,4216004.43598589
"STN","707",38.1135,-121.7075,2013-07-09 00:00:00,2013-07-09 11:20:00,9.144,"Ebb",1,70,24,24.6,140,NA,FALSE,NA,NA,NA,0.065368593627528,2013-07-01,2013,"STN 707",7,"Summer",11:20:00.0,2400,"Sacramento River near Rio Vista",190,"7","STN","2013",1373353200,40800,2,0.503855481632053,0.566164651850864,0.142023944975493,-0.103871646179233,0.509140663130169,-0.109214442608448,2013,613305.238757337,4219197.0815025
"STN","711",38.1788055555556,-121.665305555556,2013-07-09 00:00:00,2013-07-09 10:36:00,3.3528,"Ebb",1,110,23.6,23.8,135,NA,FALSE,NA,NA,NA,0.0629746089285748,2013-07-01,2013,"STN 711",7,"Summer",10:36:00.0,5040,"Sacramento River near Rio Vista",190,"7","STN","2013",1373353200,38160,2,0.503855481632053,0.812311939189618,0.863848689326007,-0.344780329153492,0.509140663130169,-0.109214442608448,2013,616900.030855228,4226495.87408997
"STN","812",38.0903055555556,-121.6405,2013-07-09 00:00:00,2013-07-09 09:07:00,7.3152,"Ebb",2,80,23.7,23.5,446,NA,FALSE,NA,NA,NA,0.213742210200857,2013-07-01,2013,"STN 812",7,"Summer",09:07:00.0,10380,"San Joaquin River at Twitchell Island",190,"7","STN","2013",1373353200,32820,2,0.503855481632053,0.957018672299294,-0.114345115650895,-0.832072892442336,0.509140663130169,-0.109214442608448,2013,619216.650221008,4216707.30806416
"STN","815",38.08,-121.569805555556,2013-07-09 00:00:00,2013-07-09 08:11:00,4.572,"Ebb",2,79,23.5,23,241,NA,FALSE,NA,NA,NA,0.113862433552381,2013-07-01,2013,"STN 815",7,"Summer",08:11:00.0,13740,"San Joaquin River at Prisoners Pt",190,"7","STN","2013",1373353200,29460,2,0.503855481632053,1.36942475938119,-0.228252806060939,-1.13868394350048,0.509140663130169,-0.109214442608448,2013,625433.868706413,4215656.90873033
"STN","906",38.0516944444444,-121.509,2013-07-09 00:00:00,2013-07-09 07:29:00,12.192,"Ebb",2,127,23.9,23.3,199,NA,FALSE,NA,NA,NA,0.0936531048153012,2013-07-01,2013,"STN 906",7,"Summer",07:29:00.0,16260,"San Joaquin River at Prisoners Pt",190,"7","STN","2013",1373353200,26940,2,0.503855481632053,1.72414260795564,-0.541115168669769,-1.3686422317941,0.509140663130169,-0.109214442608448,2013,630817.454072735,4212599.92560875
