"Source","Station","Latitude","Longitude","Date","Datetime","Depth","Tide","Microcystis","Secchi","Temperature","Temperature_bottom","Conductivity","Notes","Field_coords","Chlorophyll","Sample_depth_surface","Sample_depth_bottom","Salinity","MonthYear","Year","StationID","Month","Season","Time","Noon_diff","SubRegion","Julian_day","Month_fac","Source_fac","Year_fac","Date_num","Time_num","Date_num_s","Longitude_s","Latitude_s","Time_num_s","Year_s","Julian_day_s","WaterYear","x","y"
"STN","906",38.0516944444444,-121.509,2013-07-09 00:00:00,2013-07-09 07:29:00,12.192,"Ebb",2,127,23.9,23.3,199,NA,FALSE,NA,NA,NA,0.0936531048153012,2013-07-01,2013,"STN 906",7,"Summer",07:29:00.0,16260,"San Joaquin River at Prisoners Pt",190,"7","STN","2013",1373353200,26940,0.498390291502796,1.61874445009547,-0.508619093820299,-1.42149522740125,0.503900420370659,-0.11658696424827,2013,630817.454072735,4212599.92560875
"STN","919",38.1048055555556,-121.492,2013-07-09 00:00:00,2013-07-09 06:34:00,4.572,"High Slack",1,123,23.3,23.1,147,NA,FALSE,NA,NA,NA,0.068720481102568,2013-07-01,2013,"STN 919",7,"Summer",06:34:00.0,19560,"Lower Mokelumne River",190,"7","STN","2013",1373353200,23640,0.498390291502796,1.70824266935264,-0.0077149665120399,-1.73276308090009,0.503900420370659,-0.11658696424827,2013,632213.399478578,4218517.35311351
"STN","501",38.0725,-122.025194444444,2013-07-10 00:00:00,2013-07-10 12:16:00,10.668,"Ebb",1,44,22.2,21.9,12472,NA,FALSE,NA,NA,NA,7.14040322776899,2013-07-01,2013,"STN 501",7,"Summer",12:16:00.0,960,"Mid Suisun Bay",191,"7","STN","2013",1373439600,44160,0.498646231073072,-1.09881340685936,-0.312396713405041,0.202757026310836,0.503900420370659,-0.106353040999061,2013,585501.994795536,4214307.6440272
"STN","504",38.0545,-121.9895,2013-07-10 00:00:00,2013-07-10 13:23:00,7.9248,"Flood",1,51,22.3,22.2,7908,NA,FALSE,NA,NA,NA,4.37347367928687,2013-07-01,2013,"STN 504",7,"Summer",13:23:00.0,4980,"Mid Suisun Bay",191,"7","STN","2013",1373439600,48180,0.498646231073072,-0.910896394203397,-0.482159200066062,0.581937866027595,0.503900420370659,-0.106353040999061,2013,588654.616854358,4212343.86254182
"STN","508",38.0455,-121.918805555556,2013-07-10 00:00:00,2013-07-10 14:24:00,17.3736,"Flood",2,57,23.7,22.2,4245,NA,FALSE,NA,NA,NA,2.25180143718356,2013-07-01,2013,"STN 508",7,"Summer",14:24:00.0,8640,"Confluence",191,"7","STN","2013",1373439600,51840,0.498646231073072,-0.538718341900225,-0.567040443396539,0.927162212635391,0.503900420370659,-0.106353040999061,2013,594868.670806615,4211415.03758594
"STN","513",38.0583055555556,-121.868,2013-07-10 00:00:00,2013-07-10 08:44:00,10.9728,"Ebb",1,57,21.5,20.6,7806,NA,FALSE,NA,NA,NA,4.31303268063607,2013-07-01,2013,"STN 513",7,"Summer",08:44:00.0,11760,"Confluence",191,"7","STN","2013",1373439600,31440,0.498646231073072,-0.271247356571061,-0.446268057052838,-0.997039063539209,0.503900420370659,-0.106353040999061,2013,599309.401931931,4212888.99033495
"STN","519",38.0723055555556,-121.959694444444,2013-07-10 00:00:00,2013-07-10 10:59:00,3.048,"Ebb",1,19,21,20.9,11517,NA,FALSE,NA,NA,NA,6.55216548407362,2013-07-01,2013,"STN 519",7,"Summer",10:59:00.0,3660,"Honker Bay",191,"7","STN","2013",1373439600,39540,0.498646231073072,-0.753982032662607,-0.314230567427629,-0.23301796858753,0.503900420370659,-0.106353040999061,2013,591247.510263885,4214348.3773032
"STN","520",38.0328055555556,-121.869305555556,2013-07-10 00:00:00,2013-07-10 09:59:00,11.8872,"Ebb",2,53,21.8,22,4605,NA,FALSE,NA,NA,NA,2.45526968668189,2013-07-01,2013,"STN 520",7,"Summer",09:59:00.0,7260,"Confluence",191,"7","STN","2013",1373439600,35940,0.498646231073072,-0.278120585827769,-0.686764913155856,-0.572582899677165,0.503900420370659,-0.106353040999061,2013,599229.279213458,4210058.16213763
"STN","801",38.0436944444444,-121.844,2013-07-10 00:00:00,2013-07-10 07:44:00,7.0104,"Ebb",1,71,21.4,21.4,7344,NA,FALSE,NA,NA,NA,4.04014304196607,2013-07-01,2013,"STN 801",7,"Summer",07:44:00.0,15360,"Confluence",191,"7","STN","2013",1373439600,27840,0.498646231073072,-0.144896929384434,-0.584069087891857,-1.33660399462884,0.503900420370659,-0.106353040999061,2013,601435.134079664,4211293.68318668
"STN","804",38.0181944444444,-121.797,2013-07-10 00:00:00,2013-07-10 06:53:00,11.2776,"Ebb",1,67,22.1,21.9,4130,"Windy!",FALSE,NA,NA,NA,2.18707937184542,2013-07-01,2013,"STN 804",7,"Summer",06:53:00.0,18420,"Lower San Joaquin River",191,"7","STN","2013",1373439600,24780,0.498646231073072,0.102539323856019,-0.824565943994808,-1.62523418605503,0.503900420370659,-0.106353040999061,2013,605595.977106709,4208516.56795657
"STN","411",38.0513055555556,-122.083305555556,2013-07-11 00:00:00,2013-07-11 13:08:00,3.048,"Ebb",1,40,21.6,22,14899,NA,FALSE,NA,NA,NA,8.65457197940972,2013-07-01,2013,"STN 411",7,"Summer",13:08:00.0,4080,"West Suisun Bay",192,"7","STN","2013",1373526000,47280,0.498902170643348,-1.40474522824181,-0.512286801865476,0.497046633255186,0.503900420370659,-0.0961191177498525,2013,580428.051715183,4211904.09087496
"STN","418",38.0648055555556,-122.097805555556,2013-07-11 00:00:00,2013-07-11 12:12:00,8.8392,"Ebb",1,18,20.6,20.4,17750,NA,FALSE,NA,NA,NA,10.4653312007501,2013-07-01,2013,"STN 418",7,"Summer",12:12:00.0,720,"West Suisun Bay",192,"7","STN","2013",1373526000,43920,0.498902170643348,-1.48108194466705,-0.38496493686976,0.180119364238193,0.503900420370659,-0.0961191177498525,2013,579141.297640246,4213389.55608271
"STN","602",38.114,-122.046194444444,2013-07-11 00:00:00,2013-07-11 11:05:00,1.524,"Ebb",1,18,20.4,20.1,15729,NA,FALSE,NA,NA,NA,9.17831914432074,2013-07-01,2013,"STN 602",7,"Summer",11:05:00.0,3300,"Grizzly Bay",192,"7","STN","2013",1373526000,39900,0.498902170643348,-1.20937003064765,0.0790001308410253,-0.199061475478566,0.503900420370659,-0.0961191177498525,2013,583612.708037069,4218893.26345064
"STN","606",38.1694722222222,-122.025666666667,2013-07-11 00:00:00,2013-07-11 10:05:00,7.3152,"Ebb",1,25,22.2,21.8,11995,NA,FALSE,NA,NA,NA,6.84603030395753,2013-07-01,2013,"STN 606",7,"Summer",10:05:00.0,6900,"Suisun Marsh",192,"7","STN","2013",1373526000,36300,0.498902170643348,-1.10129946850542,0.60217248556612,-0.538626406568201,0.503900420370659,-0.0961191177498525,2013,585347.608509545,4225067.07506152
"STN","609",38.1671944444444,-121.938,2013-07-11 00:00:00,2013-07-11 08:27:00,6.096,"Ebb",1,38,21.5,20.9,9345,NA,FALSE,NA,NA,NA,5.23197424088116,2013-07-01,2013,"STN 609",7,"Summer",08:27:00.0,12780,"Suisun Marsh",192,"7","STN","2013",1373526000,30420,0.498902170643348,-0.639769435865414,0.580690195587422,-1.09324912734794,0.503900420370659,-0.0961191177498525,2013,593029.945946824,4224898.67707878
"STN","610",38.1188055555556,-121.889194444444,2013-07-11 00:00:00,2013-07-11 07:11:00,4.8768,"High Slack",1,50,21.4,20,8473,NA,FALSE,NA,NA,NA,4.7094898956139,2013-07-01,2013,"STN 610",7,"Summer",07:11:00.0,17340,"Suisun Marsh",192,"7","STN","2013",1373526000,25860,0.498902170643348,-0.382827652801928,0.124322523113102,-1.52336470672814,0.503900420370659,-0.0961191177498525,2013,597369.679504634,4219579.55917301
"STN","713",38.2063333333333,-121.660083333333,2013-07-22 00:00:00,2013-07-22 07:17:00,13.716,"Ebb",1,105,21.2,20.9,153,NA,FALSE,NA,NA,NA,0.0715939958095923,2013-07-01,2013,"STN 713",7,"Summer",07:17:00.0,16980,"Lower Cache Slough",203,"7","STN","2013",1374476400,26220,0.501717505916386,0.823350962285244,0.949818812416585,-1.48940821361918,0.503900420370659,0.0164540379914436,2013,617313.266072048,4229557.03759481
"STN","716",38.2384722222222,-121.684777777778,2013-07-22 00:00:00,2013-07-22 07:54:00,12.192,"Ebb",1,102,20.6,21,144,NA,FALSE,NA,NA,NA,0.0672838993733861,2013-07-01,2013,"STN 716",7,"Summer",07:54:00.0,14760,"Liberty Island",203,"7","STN","2013",1374476400,28440,0.501717505916386,0.693344562089723,1.25292868443311,-1.28000983944724,0.503900420370659,0.0164540379914436,2013,615100.452091856,4233092.28092455
"STN","719",38.3333888888889,-121.647527777778,2013-07-22 00:00:00,2013-07-22 12:40:00,9.7536,"Flood",1,25,23.3,23.2,512,NA,FALSE,NA,NA,NA,0.246330025466648,2013-07-01,2013,"STN 719",7,"Summer",12:40:00.0,2400,"Lower Sacramento River Ship Channel",203,"7","STN","2013",1374476400,45600,0.501717505916386,0.889450954285627,2.14811142659434,0.33858299874669,0.503900420370659,0.0164540379914436,2013,618206.422994393,4243671.66690299
"STN","721",38.2684444444444,-121.703083333333,2013-07-22 00:00:00,2013-07-22 08:27:00,2.7432,"Ebb",1,45,20.7,20.5,160,NA,FALSE,NA,NA,NA,0.074947191013999,2013-07-01,2013,"STN 721",7,"Summer",08:27:00.0,12780,"Cache Slough and Lindsey Slough",203,"7","STN","2013",1374476400,30420,0.501717505916386,0.596973113575845,1.53560418305525,-1.09324912734794,0.503900420370659,0.0164540379914436,2013,613451.775309646,4236395.49897703
"STN","723",38.2372222222222,-121.673055555556,2013-07-22 00:00:00,2013-07-22 09:04:00,11.2776,"Low Slack",1,100,21.6,21.4,157,NA,FALSE,NA,NA,NA,0.0735099936578621,2013-07-01,2013,"STN 723",7,"Summer",09:04:00.0,10560,"Lower Cache Slough",203,"7","STN","2013",1374476400,32640,0.501717505916386,0.755057386479464,1.24113962285944,-0.883850753175997,0.503900420370659,0.0164540379914436,2013,616128.343194421,4232968.21963933
"STN","795",38.5375833333333,-121.584638888889,2013-07-22 00:00:00,2013-07-22 10:24:00,10.3632,"Low Slack",1,62,24.4,24.2,1178,"High salinity reading, UCD got similar readings",FALSE,NA,NA,NA,0.584107039094897,2013-07-01,2013,"STN 795",7,"Summer",10:24:00.0,5760,"Upper Sacramento River Ship Channel",203,"7","STN","2013",1374476400,37440,0.501717505916386,1.22053586996911,4.07392012944094,-0.43109751172315,0.503900420370659,0.0164540379914436,2013,623355.158611166,4266413.1009872
"STN","796",38.4735555555556,-121.584444444444,2013-07-22 00:00:00,2013-07-22 11:05:00,10.3632,"Flood",1,45,23.6,23.2,1022,NA,FALSE,NA,NA,NA,0.503754390612429,2013-07-01,2013,"STN 796",7,"Summer",11:05:00.0,3300,"Upper Sacramento River Ship Channel",203,"7","STN","2013",1374476400,39900,0.501717505916386,1.2215595424116,3.47005819772264,-0.199061475478566,0.503900420370659,0.0164540379914436,2013,623481.418007407,4259308.24064122
"STN","797",38.4047222222222,-121.615611111111,2013-07-22 00:00:00,2013-07-22 11:47:00,9.7536,"Flood",1,30,22.8,23,796,NA,FALSE,NA,NA,NA,0.388582371595689,2013-07-01,2013,"STN 797",7,"Summer",11:47:00.0,780,"Upper Sacramento River Ship Channel",203,"7","STN","2013",1374476400,42420,0.501717505916386,1.05747947377343,2.82087387373212,0.0386339762841787,0.503900420370659,0.0164540379914436,2013,620877.331032138,4251628.61527252
"STN","809",38.0525,-121.689194444444,2013-07-22 00:00:00,2013-07-22 06:59:00,13.4112,"Ebb",2,75,21,20.2,2072,NA,FALSE,NA,NA,NA,1.05516228060954,2013-07-01,2013,"STN 809",7,"Summer",06:59:00.0,18060,"San Joaquin River at Twitchell Island",203,"7","STN","2013",1374476400,25140,0.501717505916386,0.670092573753272,-0.501021698583968,-1.59127769294607,0.503900420370659,0.0164540379914436,2013,615005.566403765,4212450.98756977
"STN","902",38.0191944444444,-121.582194444444,2013-07-22 00:00:00,2013-07-22 08:10:00,7.62,"Ebb",3,121,22.5,21.9,609,NA,FALSE,NA,NA,NA,0.294566283524177,2013-07-01,2013,"STN 902",7,"Summer",08:10:00.0,13800,"Holland Cut",203,"7","STN","2013",1374476400,29400,0.501717505916386,1.23340489496037,-0.815134694735888,-1.18945919115667,0.503900420370659,0.0164540379914436,2013,624450.183912721,4208893.18783248
"STN","910",38.0018055555556,-121.448694444444,2013-07-22 00:00:00,2013-07-22 13:41:00,10.9728,"Low Slack",4,145,25.7,25.9,291,NA,FALSE,NA,NA,NA,0.138029176198635,2013-07-01,2013,"STN 910",7,"Summer",13:41:00.0,6060,"San Joaquin River near Stockton",203,"7","STN","2013",1374476400,49260,0.501717505916386,1.93622914618594,-0.979133640183032,0.683807345354486,0.503900420370659,0.0164540379914436,2013,636201.20992103,4207150.74022462
"STN","912",37.966,-121.367305555556,2013-07-22 00:00:00,2013-07-22 12:35:00,11.5824,"Ebb",3,146,26.8,26.5,744,NA,FALSE,NA,NA,NA,0.362313114673384,2013-07-01,2013,"STN 912",7,"Summer",12:35:00.0,2100,"San Joaquin River near Stockton",203,"7","STN","2013",1374476400,45300,0.501717505916386,2.36470918282579,-1.31682475948235,0.310285921155887,0.503900420370659,0.0164540379914436,2013,643417.13279915,4203299.93922746
"STN","914",37.9715,-121.52,2013-07-22 00:00:00,2013-07-22 11:27:00,7.62,"Ebb",3,156,23.9,23.8,241,NA,FALSE,NA,NA,NA,0.113862433552381,2013-07-01,2013,"STN 914",7,"Summer",11:27:00.0,1980,"Mildred Island",203,"7","STN","2013",1374476400,41220,0.501717505916386,1.56083383763496,-1.26495288855819,-0.0745543340790331,0.503900420370659,0.0164540379914436,2013,629993.864693315,4203686.01594768
"STN","915",37.9425,-121.5635,2013-07-22 00:00:00,2013-07-22 08:55:00,5.4864,"Ebb",3,118,23.2,22.5,485,NA,FALSE,NA,NA,NA,0.23297490299574,2013-07-01,2013,"STN 915",7,"Summer",08:55:00.0,11100,"Old River",203,"7","STN","2013",1374476400,32100,0.501717505916386,1.33182368835923,-1.53845911706753,-0.934785492839443,0.503900420370659,0.0164540379914436,2013,626222.531832221,4200408.33364128
"STN","918",37.8593055555556,-121.568805555556,2013-07-22 00:00:00,2013-07-22 09:55:00,7.3152,"Flood",3,107,24.1,23.8,450,"Tide should be ebb, but flooding due to pumps",FALSE,NA,NA,NA,0.215711571784253,2013-07-01,2013,"STN 918",7,"Summer",09:55:00.0,7500,"Victoria Canal",203,"7","STN","2013",1374476400,35700,0.501717505916386,1.30389205457139,-2.32308665958218,-0.595220561749807,0.503900420370659,0.0164540379914436,2013,625897.996614845,4191170.00421367
"STN","704",38.0691666666667,-121.775277777778,2013-07-23 00:00:00,2013-07-23 12:49:00,8.8392,"Ebb",2,63,23.2,21.9,333,NA,FALSE,NA,NA,NA,0.158426407652994,2013-07-01,2013,"STN 704",7,"Summer",12:49:00.0,2940,"Lower Sacramento River",204,"7","STN","2013",1374562800,46140,0.501973445486662,0.216898159573546,-0.343834210934884,0.389517738410135,0.503900420370659,0.0266879612406523,2013,607428.248275337,4214197.28265145
"STN","706",38.0851944444444,-121.750694444444,2013-07-23 00:00:00,2013-07-23 12:09:00,9.144,"Ebb",2,60,23.1,22.7,195,NA,FALSE,NA,NA,NA,0.0917322350221805,2013-07-01,2013,"STN 706",7,"Summer",12:09:00.0,540,"Lower Sacramento River",204,"7","STN","2013",1374562800,43740,0.501973445486662,0.346319604087578,-0.192672243645724,0.163141117683712,0.503900420370659,0.0266879612406523,2013,609560.773077507,4216004.43598589
"STN","707",38.1135,-121.7075,2013-07-23 00:00:00,2013-07-23 11:31:00,8.8392,"Ebb",2,65,22.8,22.6,143,NA,FALSE,NA,NA,NA,0.0668050598616411,2013-07-01,2013,"STN 707",7,"Summer",11:31:00.0,1740,"Sacramento River near Rio Vista",204,"7","STN","2013",1374562800,41460,0.501973445486662,0.573721125239469,0.074284506211532,-0.0519166720063907,0.503900420370659,0.0266879612406523,2013,613305.238757337,4219197.0815025
"STN","711",38.1788055555556,-121.665305555556,2013-07-23 00:00:00,2013-07-23 10:48:00,3.9624,"Ebb",1,95,23.3,23.6,153,NA,FALSE,NA,NA,NA,0.0715939958095923,2013-07-01,2013,"STN 711",7,"Summer",10:48:00.0,4320,"Sacramento River near Rio Vista",204,"7","STN","2013",1374562800,38880,0.501973445486662,0.795858045258485,0.690197478649615,-0.295271539287296,0.503900420370659,0.0266879612406523,2013,616900.030855228,4226495.87408997
"STN","812",38.0903055555556,-121.6405,2013-07-23 00:00:00,2013-07-23 08:57:00,6.7056,"Ebb",2,74,22,22,794,NA,FALSE,NA,NA,NA,0.387570321300895,2013-07-01,2013,"STN 812",7,"Summer",08:57:00.0,10980,"San Joaquin River at Twitchell Island",204,"7","STN","2013",1374562800,32220,0.501973445486662,0.92644940113542,-0.144468080766675,-0.923466661803121,0.503900420370659,0.0266879612406523,2013,619216.650221008,4216707.30806416
"STN","815",38.08,-121.569805555556,2013-07-23 00:00:00,2013-07-23 08:16:00,6.096,"Ebb",3,120,22.3,22,297,NA,FALSE,NA,NA,NA,0.140937578764476,2013-07-01,2013,"STN 815",7,"Summer",08:16:00.0,13440,"San Joaquin River at Prisoners Pt",204,"7","STN","2013",1374562800,29760,0.501973445486662,1.29862745343867,-0.241662343962977,-1.15550269804771,0.503900420370659,0.0266879612406523,2013,625433.868706413,4215656.90873033
"STN","906",38.0516944444444,-121.509,2013-07-23 00:00:00,2013-07-23 07:32:00,12.4968,"Ebb",3,143,22.7,22.5,210,NA,FALSE,NA,NA,NA,0.0989387204619183,2013-07-01,2013,"STN 906",7,"Summer",07:32:00.0,16080,"San Joaquin River at Prisoners Pt",204,"7","STN","2013",1374562800,27120,0.501973445486662,1.61874445009547,-0.508619093820299,-1.40451698084677,0.503900420370659,0.0266879612406523,2013,630817.454072735,4212599.92560875
"STN","919",38.1048055555556,-121.492,2013-07-23 00:00:00,2013-07-23 06:38:00,7.62,"High Slack",1,152,22.8,22.4,155,NA,FALSE,NA,NA,NA,0.0725519589829229,2013-07-01,2013,"STN 919",7,"Summer",06:38:00.0,19320,"Lower Mokelumne River",204,"7","STN","2013",1374562800,23880,0.501973445486662,1.70824266935264,-0.0077149665120399,-1.71012541882744,0.503900420370659,0.0266879612406523,2013,632213.399478578,4218517.35311351
"STN","501",38.0725,-122.025194444444,2013-07-24 00:00:00,2013-07-24 12:04:00,11.8872,"Ebb",2,24,21,20.7,13410,NA,FALSE,NA,NA,NA,7.72243692932561,2013-07-01,2013,"STN 501",7,"Summer",12:04:00.0,240,"Mid Suisun Bay",205,"7","STN","2013",1374649200,43440,0.502229385056938,-1.09881340685936,-0.312396713405041,0.134844040092909,0.503900420370659,0.036921884489861,2013,585501.994795536,4214307.6440272
"STN","504",38.0545,-121.9895,2013-07-24 00:00:00,2013-07-24 13:04:00,7.9248,"Low Slack",2,42,21.5,21.7,9046,NA,FALSE,NA,NA,NA,5.05230384448754,2013-07-01,2013,"STN 504",7,"Summer",13:04:00.0,3840,"Mid Suisun Bay",205,"7","STN","2013",1374649200,47040,0.502229385056938,-0.910896394203397,-0.482159200066062,0.474408971182544,0.503900420370659,0.036921884489861,2013,588654.616854358,4212343.86254182
"STN","508",38.0455,-121.918805555556,2013-07-24 00:00:00,2013-07-24 09:40:00,17.9832,"Ebb",2,52,21,20.3,8792,NA,FALSE,NA,NA,NA,4.90009349761294,2013-07-01,2013,"STN 508",7,"Summer",09:40:00.0,8400,"Confluence",205,"7","STN","2013",1374649200,34800,0.502229385056938,-0.538718341900225,-0.567040443396539,-0.680111794522216,0.503900420370659,0.036921884489861,2013,594868.670806615,4211415.03758594
"STN","513",38.0583055555556,-121.868,2013-07-24 00:00:00,2013-07-24 08:40:00,11.5824,"Ebb",2,46,20.3,20.1,8790,NA,FALSE,NA,NA,NA,4.89889654146113,2013-07-01,2013,"STN 513",7,"Summer",08:40:00.0,12000,"Confluence",205,"7","STN","2013",1374649200,31200,0.502229385056938,-0.271247356571061,-0.446268057052838,-1.01967672561185,0.503900420370659,0.036921884489861,2013,599309.401931931,4212888.99033495
"STN","519",38.0723055555556,-121.959694444444,2013-07-24 00:00:00,2013-07-24 10:48:00,2.4384,"Ebb",2,22,20.5,19.8,12656,NA,FALSE,NA,NA,NA,7.2542494710492,2013-07-01,2013,"STN 519",7,"Summer",10:48:00.0,4320,"Honker Bay",205,"7","STN","2013",1374649200,38880,0.502229385056938,-0.753982032662607,-0.314230567427629,-0.295271539287296,0.503900420370659,0.036921884489861,2013,591247.510263885,4214348.3773032
"STN","520",38.0328055555556,-121.869305555556,2013-07-24 00:00:00,2013-07-24 14:08:00,12.192,"Flood",3,57,22.5,22.6,2705,NA,FALSE,NA,NA,NA,1.39728473260427,2013-07-01,2013,"STN 520",7,"Summer",14:08:00.0,7680,"Confluence",205,"7","STN","2013",1374649200,50880,0.502229385056938,-0.278120585827769,-0.686764913155856,0.836611564344822,0.503900420370659,0.036921884489861,2013,599229.279213458,4210058.16213763
"STN","801",38.0436944444444,-121.844,2013-07-24 00:00:00,2013-07-24 07:45:00,6.7056,"Ebb",2,53,19.8,19.8,8411,NA,FALSE,NA,NA,NA,4.67251805247674,2013-07-01,2013,"STN 801",7,"Summer",07:45:00.0,15300,"Confluence",205,"7","STN","2013",1374649200,27900,0.502229385056938,-0.144896929384434,-0.584069087891857,-1.33094457911068,0.503900420370659,0.036921884489861,2013,601435.134079664,4211293.68318668
"STN","804",38.0181944444444,-121.797,2013-07-24 00:00:00,2013-07-24 07:02:00,10.668,"Ebb",1,47,20.4,20.2,5127,NA,FALSE,NA,NA,NA,2.75249657777013,2013-07-01,2013,"STN 804",7,"Summer",07:02:00.0,17880,"Lower San Joaquin River",205,"7","STN","2013",1374649200,25320,0.502229385056938,0.102539323856019,-0.824565943994808,-1.57429944639159,0.503900420370659,0.036921884489861,2013,605595.977106709,4208516.56795657
"STN","411",38.0513055555556,-122.083305555556,2013-07-25 00:00:00,2013-07-25 12:46:00,3.048,"Ebb",1,20,20.8,20.8,16906,NA,FALSE,NA,NA,NA,9.92588659628651,2013-07-01,2013,"STN 411",7,"Summer",12:46:00.0,2760,"West Suisun Bay",206,"7","STN","2013",1374735600,45960,0.502485324627215,-1.40474522824181,-0.512286801865476,0.372539491855653,0.503900420370659,0.0471558077390698,2013,580428.051715183,4211904.09087496
"STN","418",38.0648055555556,-122.097805555556,2013-07-25 00:00:00,2013-07-25 11:48:00,10.0584,"Ebb",1,18,20.8,20,18389,NA,FALSE,NA,NA,NA,10.8755691597417,2013-07-01,2013,"STN 418",7,"Summer",11:48:00.0,720,"West Suisun Bay",206,"7","STN","2013",1374735600,42480,0.502485324627215,-1.48108194466705,-0.38496493686976,0.0442933918023393,0.503900420370659,0.0471558077390698,2013,579141.297640246,4213389.55608271
"STN","602",38.114,-122.046194444444,2013-07-25 00:00:00,2013-07-25 10:43:00,1.2192,"Ebb",1,10,19.9,19.6,17766,NA,FALSE,NA,NA,NA,10.475584248084,2013-07-01,2013,"STN 602",7,"Summer",10:43:00.0,4620,"Grizzly Bay",206,"7","STN","2013",1374735600,38580,0.502485324627215,-1.20937003064765,0.0790001308410253,-0.323568616878099,0.503900420370659,0.0471558077390698,2013,583612.708037069,4218893.26345064
"STN","606",38.1694722222222,-122.025666666667,2013-07-25 00:00:00,2013-07-25 09:32:00,7.62,"Ebb",1,25,21.1,20.6,13965,NA,FALSE,NA,NA,NA,8.06872604958618,2013-07-01,2013,"STN 606",7,"Summer",09:32:00.0,8880,"Suisun Marsh",206,"7","STN","2013",1374735600,34320,0.502485324627215,-1.10129946850542,0.60217248556612,-0.725387118667501,0.503900420370659,0.0471558077390698,2013,585347.608509545,4225067.07506152
"STN","609",38.1671944444444,-121.938,2013-07-25 00:00:00,2013-07-25 08:16:00,7.9248,"Ebb",1,22,20.6,20.6,10188,NA,FALSE,NA,NA,NA,5.74131377114928,2013-07-01,2013,"STN 609",7,"Summer",08:16:00.0,13440,"Suisun Marsh",206,"7","STN","2013",1374735600,29760,0.502485324627215,-0.639769435865414,0.580690195587422,-1.15550269804771,0.503900420370659,0.0471558077390698,2013,593029.945946824,4224898.67707878
"STN","610",38.1188055555556,-121.889194444444,2013-07-25 00:00:00,2013-07-25 07:15:00,4.8768,"Flood",1,45,20.9,20.6,9893,NA,FALSE,NA,NA,NA,5.56261817834856,2013-07-01,2013,"STN 610",7,"Summer",07:15:00.0,17100,"Suisun Marsh",206,"7","STN","2013",1374735600,26100,0.502485324627215,-0.382827652801928,0.124322523113102,-1.5007270446555,0.503900420370659,0.0471558077390698,2013,597369.679504634,4219579.55917301
"STN","713",38.2063333333333,-121.660083333333,2013-08-05 00:00:00,2013-08-05 07:35:00,14.0208,"Ebb",1,100,20.3,20.1,161,NA,FALSE,NA,NA,NA,0.0754262980563329,2013-08-01,2013,"STN 713",8,"Summer",07:35:00.0,15900,"Lower Cache Slough",217,"8","STN","2013",1375686000,27300,0.505300659900253,0.823350962285244,0.949818812416585,-1.38753873429229,0.503900420370659,0.159728963480366,2013,617313.266072048,4229557.03759481
"STN","716",38.2384722222222,-121.684777777778,2013-08-05 00:00:00,2013-08-05 08:11:00,14.3256,"Ebb",1,105,19.9,19.6,163,NA,FALSE,NA,NA,NA,0.0763845776577332,2013-08-01,2013,"STN 716",8,"Summer",08:11:00.0,13740,"Liberty Island",217,"8","STN","2013",1375686000,29460,0.505300659900253,0.693344562089723,1.25292868443311,-1.18379977563851,0.503900420370659,0.159728963480366,2013,615100.452091856,4233092.28092455
"STN","719",38.3333888888889,-121.647527777778,2013-08-05 00:00:00,2013-08-05 09:58:00,9.4488,"Ebb",1,36,20.6,20.6,472,NA,FALSE,NA,NA,NA,0.226556281992644,2013-08-01,2013,"STN 719",8,"Summer",09:58:00.0,7320,"Lower Sacramento River Ship Channel",217,"8","STN","2013",1375686000,35880,0.505300659900253,0.889450954285627,2.14811142659434,-0.578242315195326,0.503900420370659,0.159728963480366,2013,618206.422994393,4243671.66690299
"STN","721",38.2684444444444,-121.703083333333,2013-08-05 00:00:00,2013-08-05 08:46:00,2.4384,"Ebb",1,43,19.3,19.1,182,NA,FALSE,NA,NA,NA,0.0854933921826207,2013-08-01,2013,"STN 721",8,"Summer",08:46:00.0,11640,"Cache Slough and Lindsey Slough",217,"8","STN","2013",1375686000,31560,0.505300659900253,0.596973113575845,1.53560418305525,-0.985720232502888,0.503900420370659,0.159728963480366,2013,613451.775309646,4236395.49897703
"STN","723",38.2372222222222,-121.673055555556,2013-08-05 00:00:00,2013-08-05 09:16:00,10.668,"Ebb",1,99,20.1,20,165,NA,FALSE,NA,NA,NA,0.0773429485225233,2013-08-01,2013,"STN 723",8,"Summer",09:16:00.0,9840,"Lower Cache Slough",217,"8","STN","2013",1375686000,33360,0.505300659900253,0.755057386479464,1.24113962285944,-0.81593776695807,0.503900420370659,0.159728963480366,2013,616128.343194421,4232968.21963933
"STN","795",38.5375833333333,-121.584638888889,2013-08-05 00:00:00,2013-08-05 12:30:00,10.3632,"High Slack",1,74,24.4,23.6,1153,NA,FALSE,NA,NA,NA,0.571186817677791,2013-08-01,2013,"STN 795",8,"Summer",12:30:00.0,1800,"Upper Sacramento River Ship Channel",217,"8","STN","2013",1375686000,45000,0.505300659900253,1.22053586996911,4.07392012944094,0.281988843565084,0.503900420370659,0.159728963480366,2013,623355.158611166,4266413.1009872
